"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P/60","P1/60","GS","GS/60","CF","CA","C+/-","CF%","Rel CF%","GF","GA","G+/-","GF%","Rel GF%","xGF","xGA","xG+/-","xGF%","Rel xGF%","iPENT","iPEND","iP+/-","iCF","iCF/60","ixGF","ixGF/60","iSh%","PDO","ZSR","TOI%","TOI% QoT","CF% QoT","TOI% QoC","CF% QoC"
"JEFF.CARTER","2012-2013","L.A","C",48,843.75,26,7,33,32,2.35,2.28,41.52,2.95,937,629,308,59.83,6.22,55,39,16,58.51,8.18,48.86,27.5,21.36,63.99,14.84,8,8,0,263,18.7,15.82,1.12,19.55,100.29,63.5,28.99,34.41,56.08,32.2,47.55
"JEFF.CARTER","2013-2014","L.A","C",72,1364.5,27,23,50,41,2.2,1.8,68.59,3.02,1594,1089,505,59.41,5.93,74,51,23,59.2,10.44,82.11,56.86,25.25,59.08,7.99,18,12,-6,461,20.27,27.45,1.21,10.55,100.59,62.75,30.93,34.86,59.06,33.16,47.54
"JEFF.CARTER","2014-2015","L.A","C",82,1473.59,28,33,61,45,2.48,1.83,76.2,3.1,1676,1184,492,58.6,6.57,88,65,23,57.52,8.1,84.8,61.38,23.42,58.01,8.23,13,14,1,420,17.1,25.36,1.03,12.84,99.97,60.43,29.56,34.92,56.33,Inf,48.25
"JEFF.CARTER","2015-2016","L.A","C",77,1415.91,24,37,61,44,2.58,1.86,75.22,3.19,1655,1235,420,57.27,3.13,89,58,31,60.54,12.85,80.62,64.39,16.23,55.6,5.41,10,14,4,446,18.9,24.56,1.04,9.96,101.31,60.2,30.35,35.14,57.55,32.69,49.29
"JEFF.CARTER","2016-2017","L.A","C",82,1478.63,32,33,65,53,2.64,2.15,75.97,3.08,1731,1223,508,58.6,5.68,85,68,17,55.56,9.27,83.78,68.34,15.44,55.07,3.59,19,11,-8,468,18.99,26.62,1.08,12.8,99.06,60.79,29.75,35.29,57.14,33.01,47.89
"JEFF.CARTER","2017-2018","L.A","C",27,481.26,13,9,22,19,2.74,2.37,22.77,2.84,534,456,78,53.94,4.52,35,21,14,62.5,7.44,32.48,23.71,8.77,57.8,9.29,1,5,4,146,18.2,11.93,1.49,15.29,102.84,57.65,29.38,37.01,54.1,32.77,47.03
"JEFF.HALPERN","2011-2012","WSH","C",69,869.94,4,12,16,11,1.1,0.76,18.37,1.27,636,832,-196,43.32,-5.77,24,44,-20,35.29,-16.43,28.59,36.93,-8.34,43.64,-5.65,10,11,1,104,7.17,7.29,0.5,6.35,96.76,27.29,21.1,30.41,43.78,31.95,54.97
"JEFF.HALPERN","2012-2013","NYR/MTL","C",46,468.48,1,2,3,2,0.38,0.26,5.05,0.65,340,455,-115,42.77,-10.43,5,24,-19,17.24,-36.33,12.22,23.24,-11.02,34.46,-20.69,5,9,4,50,6.4,2.66,0.34,3.85,92.62,23.48,16.97,29.59,42.32,33.11,57.23
"JEFF.HALPERN","2013-2014","ARI","C",69,709.68,5,7,12,8,1.01,0.68,11.92,1.01,495,731,-236,40.38,-12.42,17,45,-28,27.42,-26.45,17.01,34.51,-17.5,33.02,-17.67,12,14,2,74,6.26,3.78,0.32,11.11,94.52,28.29,17.13,29.68,44.81,32.08,56.72
"JEFF.PETRY","2011-2012","EDM","D",73,1588.53,2,22,24,17,0.91,0.64,28.03,1.06,1328,1529,-201,46.48,-0.91,64,82,-18,43.84,-4.99,63.88,85.52,-21.64,42.76,-4.43,13,12,-1,239,9.03,6.41,0.24,1.8,99.24,46.59,35.8,30.49,45.11,32.02,52.82
"JEFF.PETRY","2012-2013","EDM","D",48,1051.63,3,9,12,7,0.68,0.4,9.11,0.52,756,1170,-414,39.25,-7.74,38,47,-9,44.71,-5.29,35.24,61.93,-26.69,36.27,-11.36,13,12,-1,141,8.04,2.78,0.16,4.55,101.6,38.58,36.15,30.5,41.68,32.15,55.31
"JEFF.PETRY","2013-2014","EDM","D",80,1726.77,7,9,16,12,0.56,0.42,12.96,0.45,1329,1839,-510,41.95,-3.69,55,103,-48,34.81,-10.51,63.1,95.03,-31.93,39.9,-5.65,21,14,-7,220,7.64,5,0.17,7.29,97.52,36.63,35.66,30.08,41.8,32.61,54.71
"JEFF.PETRY","2014-2015","EDM/MTL","D",78,1657.44,7,15,22,17,0.8,0.62,17.85,0.65,1427,1572,-145,47.58,-1.92,53,83,-30,38.97,-6.45,60.12,72.08,-11.96,45.48,-3.46,21,9,-12,294,10.64,6.05,0.22,5.56,97.72,43.86,34.87,29.36,48.35,30.9,51.31
"JEFF.PETRY","2015-2016","MTL","D",51,1089.15,5,9,14,10,0.77,0.55,24.81,1.37,1040,937,103,52.6,-1.02,37,49,-12,43.02,-12.71,49.09,48.7,0.39,50.2,-4.8,8,3,-5,233,12.84,5.5,0.3,5.1,96.98,43.35,35.4,30.04,50.7,32.45,51.47
"JEFF.PETRY","2016-2017","MTL","D",80,1769.18,8,19,27,19,0.92,0.64,50.05,1.7,1796,1540,256,53.84,3.73,83,75,8,52.53,0.32,83.34,74.69,8.65,52.74,3,11,5,-6,361,12.24,7.95,0.27,4.65,100.28,47.63,36.5,29.36,51.31,31.22,50.67
"JEFF.PETRY","2017-2018","MTL","D",82,1926.66,12,29,41,32,1.28,1,52.04,1.62,2056,1874,182,52.32,3.96,94,119,-25,44.13,-0.45,106.45,98.13,8.32,52.03,2.72,14,11,-3,378,11.77,10.24,0.32,6.74,96.53,51.81,38.74,31.3,51.12,32.64,50.1
"JEFF.SCHULTZ","2011-2012","WSH","D",54,825.08,1,5,6,4,0.44,0.29,4.56,0.33,646,835,-189,43.62,-8.89,25,38,-13,39.68,-11.6,26.24,35.54,-9.3,42.47,-11.02,6,1,-5,59,4.29,0.79,0.06,4.55,99.48,45.36,25.43,28.19,46.31,30.61,52.88
"JEFF.SCHULTZ","2012-2013","WSH","D",26,370.66,0,3,3,2,0.49,0.32,0.69,0.11,277,378,-101,42.29,-7.04,10,21,-11,32.26,-20.68,11.89,16.46,-4.57,41.94,-6.98,5,1,-4,35,5.67,0.32,0.05,0,96.55,39.75,24.04,27.24,46.71,30.75,53.25
"JEFF.SKINNER","2011-2012","CAR","C",64,1191.96,20,24,44,37,2.21,1.86,50.98,2.57,1293,1008,285,56.19,10.66,63,53,10,54.31,11.78,73.25,53.42,19.83,57.83,13.19,23,49,26,371,18.68,25.81,1.3,9.57,99.57,66.03,30.73,34.42,54.63,31.32,44.57
"JEFF.SKINNER","2012-2013","CAR","C",42,775.46,13,11,24,20,1.86,1.55,32.09,2.48,943,688,255,57.82,9.23,38,44,-6,46.34,2.03,48.75,41.3,7.45,54.14,9.09,13,26,13,284,21.97,16.72,1.29,8.18,96.2,60,30.73,32.96,57.03,31.12,44.83
"JEFF.SKINNER","2013-2014","CAR","C",71,1220.79,33,21,54,49,2.65,2.41,63.48,3.12,1447,1026,421,58.51,9.34,73,58,15,55.73,9.6,70.55,51.86,18.69,57.63,10.91,11,27,16,474,23.3,26.36,1.3,12.04,99.74,75.37,28.53,33.05,56.7,31.07,43.89
"JEFF.SKINNER","2014-2015","CAR","C",77,1235.58,18,13,31,27,1.51,1.31,42.58,2.07,1347,992,355,57.59,6.08,47,53,-6,47,2.64,64.45,47.45,17,57.6,8.64,10,22,12,452,21.95,23.01,1.12,7.66,96.77,65.46,26.5,Inf,58.07,30.45,45.22
"JEFF.SKINNER","2015-2016","CAR","C",82,1335.46,28,23,51,48,2.29,2.16,60.47,2.72,1430,1085,345,56.86,5.72,71,59,12,54.62,11.03,71.88,54.4,17.48,56.92,8.27,16,28,12,435,19.54,27.32,1.23,10.85,99.24,65.1,26.92,Inf,55.63,Inf,45.55
"JEFF.SKINNER","2016-2017","CAR","C",79,1401.36,37,26,63,56,2.7,2.4,73.44,3.14,1524,1210,314,55.74,4.91,84,70,14,54.55,10.31,80.53,63.77,16.76,55.81,5.64,16,33,17,490,20.98,32.64,1.4,13.17,99.39,69.58,29.34,32.46,55.02,30.55,45.65
"JEFF.SKINNER","2017-2018","CAR","C",82,1370.03,24,23,47,37,2.06,1.62,65.15,2.85,1686,1109,577,60.32,7.21,63,75,-12,45.65,-1.46,91.57,56.93,34.64,61.66,10.19,17,29,12,490,21.46,31.24,1.37,8.66,94.59,71.14,27.7,31.72,58.15,29.97,45.23
"JEFF.WOYWITKA","2011-2012","NYR","D",27,281.07,1,5,6,3,1.28,0.64,5.78,1.23,228,240,-12,48.72,1.88,8,6,2,57.14,-3.87,10.21,7.87,2.34,56.47,2.86,4,0,-4,34,7.26,0.43,0.09,7.69,101.31,56.12,17.59,25.21,46.2,27.85,49.49
"JEREMY.MORIN","2013-2014","CHI","L",24,219.94,5,6,11,10,3,2.73,17.48,4.77,253,143,110,63.89,12.3,16,9,7,64,11.58,10.64,5.84,4.8,64.56,15.36,8,13,5,77,21.01,3.8,1.04,10.87,101.89,71.43,15.49,28.14,54.91,28,47.86
"JEREMY.MORIN","2014-2015","CBJ/CHI","L",43,438.57,2,4,6,6,0.82,0.82,12.2,1.67,414,355,59,53.84,4.82,15,14,1,51.72,-2.16,18.16,14.46,3.7,55.67,8.27,11,10,-1,109,14.91,5.96,0.82,2.74,99.03,54.09,17.3,29.73,49.16,28.87,48.94
"JERRED.SMITHSON","2011-2012","NSH/FLA","R",69,808.37,1,5,6,3,0.45,0.22,-1.74,-0.13,481,902,-421,34.78,-15.06,22,44,-22,33.33,-20.57,21.18,48.82,-27.64,30.26,-22.44,17,5,-12,69,5.12,3.64,0.27,2.7,98.88,29.62,19.66,29.32,42.26,32.18,55.88
"JERRED.SMITHSON","2012-2013","FLA/EDM","R",45,479.74,3,3,6,6,0.75,0.75,4.04,0.51,285,509,-224,35.89,-14.34,9,20,-11,31.03,-12.72,10.22,24.39,-14.17,29.53,-19.71,6,6,0,48,6,2.98,0.37,10.34,98.36,34.99,17.77,29.73,42.85,31.93,57.16
"JESPER.BRATT","2017-2018","N.J","L",74,1128.29,13,21,34,24,1.81,1.28,23.45,1.25,1026,1057,-31,49.26,0.95,53,59,-6,47.32,-2.51,54.48,54.74,-0.26,49.88,0.05,9,13,4,175,9.31,9.97,0.53,13,98.68,57.08,25.35,32.74,52.71,31.87,48.36
"JESPER.FAST","2014-2015","NYR","R",58,684.65,6,8,14,10,1.23,0.88,14.43,1.26,551,644,-93,46.11,-4.21,22,26,-4,45.83,-16.67,25.72,26.9,-1.18,48.88,-6.04,4,6,2,89,7.8,8,0.7,11.54,99.43,40.62,19.81,29.51,46.82,29.99,53.51
"JESPER.FAST","2015-2016","NYR","R",79,1180.13,10,20,30,20,1.53,1.02,27.8,1.41,913,1255,-342,42.11,-7.1,46,60,-14,43.4,-12.41,40.65,60.94,-20.29,40.01,-10.66,9,17,8,141,7.17,10.07,0.51,13.33,100.03,35.18,24.9,31.6,44.19,32.66,55.62
"JESPER.FAST","2016-2017","NYR","R",68,938.16,6,15,21,16,1.34,1.02,18.29,1.17,724,917,-193,44.12,-6.26,37,41,-4,47.44,-7.69,33.76,41.2,-7.44,45.04,-7.76,8,8,0,101,6.46,7.15,0.46,10.71,101.11,40.92,23.21,29.53,44.53,31.44,54.41
"JESPER.FAST","2017-2018","NYR","R",71,1056.6,13,19,32,27,1.82,1.53,22.36,1.27,819,1191,-372,40.75,-7.24,48,73,-25,39.67,-12.17,42.46,67.28,-24.82,38.69,-12.18,13,16,3,134,7.61,11.76,0.67,16.25,99.45,37.75,24.84,30.47,42.8,32.25,55.2
"JESSE.JOENSUU","2013-2014","EDM","L",42,391.5,3,2,5,4,0.77,0.61,0.94,0.14,330,375,-45,46.81,2.7,7,22,-15,24.14,-25.09,13.88,16.52,-2.64,45.66,0.28,8,7,-1,75,11.49,4.34,0.67,7.32,92.47,36.99,16.09,29.07,45.96,29.06,48.37
"JESSE.JOENSUU","2014-2015","EDM","L",20,212.56,2,1,3,2,0.85,0.56,0,0,168,216,-48,43.75,-8.39,4,17,-13,19.05,-27.69,8.88,9.41,-0.53,48.55,-2.12,7,1,-6,30,8.47,2.82,0.8,11.11,89.25,14.94,17.89,28.06,45.18,29.74,51.99
"JESSE.PULJUJARVI","2016-2017","EDM","R",28,315.11,1,6,7,7,1.33,1.33,10.86,2.07,308,237,71,56.51,6.45,12,6,6,66.67,16.3,14.91,10.39,4.52,58.93,8.63,4,3,-1,69,13.14,2.96,0.56,2.44,102.84,62.58,19.1,31.02,52.93,29.36,47.15
"JESSE.PULJUJARVI","2017-2018","EDM","R",65,868.91,12,8,20,19,1.38,1.31,27.02,1.87,939,830,109,53.08,4.33,37,34,3,52.11,6.66,45.53,39.26,6.27,53.7,5.95,7,4,-3,232,16.02,13.87,0.96,8.82,100.21,51.83,22.46,30.53,52.56,29.28,48.35
"JESSE.WINCHESTER","2011-2012","OTT","C",32,340.39,2,6,8,6,1.41,1.06,9.91,1.75,268,352,-84,43.23,-9.93,12,15,-3,44.44,-5.24,12.17,18.36,-6.19,39.86,-11.41,8,9,1,91,16.04,4.49,0.79,3.85,100.48,36.04,17.78,29.84,45.62,32.27,57.26
"JESSE.WINCHESTER","2013-2014","FLA","C",52,662.33,9,9,18,18,1.63,1.63,22.41,2.03,541,633,-92,46.08,-6.31,23,43,-20,34.85,-6.66,23.01,33.88,-10.87,40.45,-8.7,12,9,-3,156,14.13,9.19,0.83,9,95.67,34.91,21.19,30.47,46.67,32.13,54.64
"JIMMY.HAYES","2011-2012","CHI","R",31,317.64,5,4,9,7,1.7,1.32,8.32,1.57,262,261,1,50.1,-3.05,10,11,-1,47.62,-4.46,11.71,10.65,1.06,52.37,1.55,5,5,0,61,11.52,4.22,0.8,12.2,99.66,61.82,17.22,29.31,54.81,28.34,47.95
"JIMMY.HAYES","2013-2014","FLA/CHI","R",55,603.19,11,7,18,16,1.79,1.59,16.37,1.63,562,505,57,52.67,2.8,30,28,2,51.72,10.3,24.58,26.17,-1.59,48.43,1.71,9,5,-4,127,12.63,8.91,0.89,15.28,100.44,55.77,18.45,29.45,54.65,28.9,46.02
"JIMMY.HAYES","2014-2015","FLA","R",72,1090.29,19,16,35,30,1.93,1.65,41.89,2.31,1129,872,257,56.42,7.51,60,46,14,56.6,10.9,50.93,42.66,8.27,54.42,5.47,10,13,3,248,13.65,17.63,0.97,11.45,100.51,63.19,24.96,31.8,55.91,30.03,45.46
"JIMMY.HAYES","2015-2016","BOS","R",75,1036.99,13,16,29,18,1.68,1.04,19.74,1.14,945,924,21,50.56,1.2,45,45,0,50,-1.83,43.1,40.45,2.65,51.59,3.58,22,13,-9,184,10.65,14.79,0.86,10.32,99.3,56.45,23.24,29.89,53.34,28.86,46.59
"JIMMY.HAYES","2016-2017","BOS","R",58,535.35,2,3,5,4,0.56,0.45,10.18,1.14,520,464,56,52.85,-1.34,17,20,-3,45.95,-11.54,19.23,17.58,1.65,52.24,-2.98,9,8,-1,134,15.02,6.55,0.73,2.7,98.28,63.86,15.76,27.97,55.16,28.19,48.26
"JIMMY.HAYES","2017-2018","N.J","R",33,393.34,3,6,9,6,1.37,0.92,4.94,0.75,349,355,-6,49.57,1.69,19,13,6,59.38,12.97,16.7,14.51,2.19,53.51,5.79,4,2,-2,64,9.76,4.64,0.71,8.11,102.88,54.03,20.18,31.12,53.6,29.2,45.81
"JIMMY.VESEY","2016-2017","NYR","L",80,1090.72,16,11,27,23,1.49,1.27,19.56,1.08,955,982,-27,49.3,0.83,45,46,-1,49.45,-3.77,49.49,47.6,1.89,50.97,0.77,10,16,6,214,11.77,15.98,0.88,13.79,100.46,54.55,23.01,30.68,52.67,29.78,46.59
"JIMMY.VESEY","2017-2018","NYR","L",79,1132.15,17,11,28,25,1.48,1.32,22.29,1.18,1051,1101,-50,48.84,2.45,52,61,-9,46.02,-1.59,57.29,55.41,1.88,50.83,3.91,7,15,8,240,12.72,19.76,1.05,12.5,99.77,55.06,23.95,30.55,50.37,29.88,47.23
"JIM.O'BRIEN","2011-2012","OTT","C",28,329.15,3,3,6,5,1.09,0.91,8.88,1.62,278,317,-39,46.72,-7.7,14,12,2,53.85,-0.78,12.55,14.35,-1.8,46.65,-2.85,2,3,1,68,12.4,2.62,0.48,8.11,102.06,41.85,19.63,31.33,48.01,32.05,55.19
"JIM.O'BRIEN","2012-2013","OTT","C",29,331.31,5,1,6,6,1.09,1.09,8.11,1.47,267,350,-83,43.27,-10.41,7,13,-6,35,-23.49,9.32,15.68,-6.36,37.28,-14.91,4,3,-1,63,11.41,2.74,0.5,13.16,98.19,34.41,18.62,29.47,48.14,32.64,55.98
"JIM.SLATER","2011-2012","WPG","C",78,1150.96,13,8,21,19,1.09,0.99,11.19,0.58,783,1438,-655,35.25,-19.05,33,74,-41,30.84,-22.21,34.14,70.57,-36.43,32.6,-21.67,17,13,-4,181,9.44,10.18,0.53,11.02,97.58,21.82,24.56,30.36,47,33.12,55.1
"JIM.SLATER","2012-2013","WPG","C",26,271.75,1,1,2,1,0.44,0.22,1.78,0.39,189,292,-103,39.29,-12.32,5,16,-11,23.81,-27.52,6.76,12.3,-5.54,35.47,-16.62,8,6,-2,38,8.39,1.39,0.31,4.55,93.72,21.29,17.48,30.06,44.04,33.66,57.37
"JIM.SLATER","2013-2014","WPG","C",27,287.03,1,1,2,1,0.42,0.21,2.73,0.57,225,291,-66,43.6,-8.06,5,16,-11,23.81,-26.65,12.01,15.25,-3.24,44.06,-5.23,4,3,-1,33,6.9,2.22,0.46,4.17,93.36,31.9,18.02,29.52,44.87,31.89,56.53
"JIM.SLATER","2014-2015","WPG","C",82,755.19,5,8,13,11,1.03,0.87,10.47,0.83,475,911,-436,34.27,-20.61,19,43,-24,30.65,-26.12,23.17,51.31,-28.14,31.11,-23.98,22,16,-6,89,7.07,6.27,0.5,9.8,98.65,26.57,15.5,28.66,46.03,33.02,58.76
"JIM.VANDERMEER","2011-2012","S.J","D",25,260.37,1,2,3,1,0.69,0.23,4.73,1.09,241,249,-8,49.18,-4.76,5,3,2,62.5,12.5,8.14,9.72,-1.58,45.58,-8.69,9,6,-3,41,9.45,0.9,0.21,5.26,101.54,51.72,17.51,26.33,49.68,28.53,50.41
"JIRI.HUDLER","2011-2012","DET","C",81,1269.01,25,25,50,38,2.36,1.8,54.96,2.6,1348,917,431,59.51,7.01,83,56,27,59.71,7.8,66.37,45.85,20.52,59.14,8.29,21,15,-6,220,10.4,16.23,0.77,19.84,101.41,63.67,25.97,33.86,59.35,30.74,45.26
"JIRI.HUDLER","2012-2013","CGY","C",42,720.68,10,16,26,19,2.16,1.58,18.16,1.51,666,573,93,53.75,8.56,36,37,-1,49.32,6.13,32.64,28.07,4.57,53.76,8.24,11,10,-1,101,8.41,7.54,0.63,17.86,98.65,53.05,28.54,33.11,53.64,30.57,45.12
"JIRI.HUDLER","2013-2014","CGY","C",75,1413.37,17,37,54,40,2.29,1.7,42.09,1.79,1348,1112,236,54.8,11.44,79,51,28,60.77,23.46,69.78,46.67,23.11,59.92,17.86,8,14,6,204,8.66,12.98,0.55,15.6,102.61,66.74,31,35.29,53.8,31.05,44.59
"JIRI.HUDLER","2014-2015","CGY","R",78,1404.73,31,44,75,60,3.2,2.56,59.52,2.54,1504,1232,272,54.97,12.14,102,56,46,64.56,18.12,79.14,56.73,22.41,58.25,13,7,15,8,270,11.53,21.73,0.93,19.62,104.39,63.18,29.61,35.9,51.15,31.23,44.67
"JIRI.HUDLER","2015-2016","CGY/FLA","R",72,1134.68,16,30,46,33,2.43,1.74,37.67,1.99,1159,875,284,56.98,10.21,68,54,14,55.74,9.32,56.13,43.03,13.1,56.61,9.04,12,15,3,180,9.52,12.6,0.67,14.68,99.86,66.71,26.22,34.94,55.4,30.74,44.33
"JIRI.HUDLER","2016-2017","DAL","R",32,379.2,3,8,11,8,1.74,1.27,9,1.42,416,333,83,55.54,6.12,14,16,-2,46.67,-1.53,18.31,15.48,2.83,54.19,5.28,2,4,2,55,8.7,2.79,0.44,11.11,98.53,66.09,20.14,30.86,55.92,29.93,44.02
"JIRI.SEKAC","2014-2015","MTL/ANA","L",69,936.45,9,14,23,12,1.47,0.77,22.96,1.47,812,803,9,50.28,0.4,34,30,4,53.12,-0.11,29.93,33.97,-4.04,46.84,-2.39,12,16,4,162,10.38,8.26,0.53,10.59,101.24,49.44,22.75,30.4,50.69,29.25,48.57
"JIRI.SEKAC","2015-2016","ARI/ANA/CHI","L",39,454.91,1,5,6,3,0.79,0.4,10.02,1.32,426,326,100,56.65,7.02,9,11,-2,45,3.39,15.47,12.58,2.89,55.15,4.81,4,6,2,86,11.34,2.89,0.38,2.04,97.51,61.42,20.01,30.58,53.41,29.18,47.26
"JIRI.TLUSTY","2011-2012","CAR","C",79,1177.56,17,19,36,26,1.83,1.32,30.75,1.57,1045,1258,-213,45.38,-4.54,56,51,5,52.34,4.92,51.44,60.51,-9.07,45.95,-4.55,13,9,-4,226,11.52,14.8,0.75,12.5,102.37,48.34,24.97,31.77,49.23,31.38,50.83
"JIRI.TLUSTY","2012-2013","CAR","C",48,875.68,23,15,38,32,2.6,2.19,39.03,2.67,964,867,97,52.65,2.01,55,39,16,58.51,21.95,51.12,44,7.12,53.74,8.29,9,7,-2,194,13.29,16.18,1.11,19.66,102.33,63.83,30.38,35.22,56.37,32.62,47.32
"JIRI.TLUSTY","2013-2014","CAR","C",68,1031.5,16,14,30,26,1.75,1.51,36.09,2.1,1061,938,123,53.08,2.37,48,45,3,51.61,5.76,46.54,42.83,3.71,52.08,3.79,11,17,6,238,13.84,13.89,0.81,12.21,99.67,61.84,25.31,33.16,53.63,31.33,48.84
"JIRI.TLUSTY","2014-2015","CAR/WPG","C",72,1153.52,14,17,31,19,1.61,0.99,37.84,1.97,1199,907,292,56.93,6.67,46,52,-6,46.94,-4.07,56.59,47.93,8.66,54.14,3.41,10,12,2,230,11.96,16.3,0.85,11.38,96.96,58.49,26.64,Inf,55.8,31.12,47.72
"JIRI.TLUSTY","2015-2016","N.J","C",30,411.34,2,2,4,4,0.58,0.58,5.51,0.8,301,322,-21,48.31,2.01,12,9,3,57.14,14.69,14.43,13.47,0.96,51.72,6.82,3,3,0,64,9.34,3.32,0.48,5.26,101.56,44.53,23.09,31.49,47.13,30.96,49.88
"JOAKIM.ANDERSSON","2012-2013","DET","C",38,459.25,3,5,8,7,1.05,0.91,14.31,1.87,411,353,58,53.8,-0.86,16,16,0,50,-5.88,18.64,15.98,2.66,53.84,0.1,4,3,-1,68,8.88,4.06,0.53,6.98,99.13,49.62,20.15,29.07,47.8,29.66,52.99
"JOAKIM.ANDERSSON","2013-2014","DET","C",65,898.79,8,9,17,13,1.13,0.87,17.87,1.19,624,901,-277,40.92,-12.28,24,51,-27,32,-23.64,26.3,48.02,-21.72,35.39,-19.19,6,7,1,118,7.88,6.89,0.46,10.39,96.23,35.8,22.96,31.15,45.62,32.32,56.47
"JOAKIM.ANDERSSON","2014-2015","DET","C",68,790.8,3,5,8,8,0.61,0.61,5.26,0.4,471,777,-306,37.74,-17.62,17,33,-16,34,-21.96,20.43,37.8,-17.37,35.09,-20.45,10,4,-6,103,7.81,5.47,0.42,4.05,99.02,32.15,19.49,29.47,45.56,32.19,56.65
"JOAKIM.ANDERSSON","2015-2016","DET","C",29,261.59,1,2,3,2,0.69,0.46,3.22,0.74,165,255,-90,39.29,-12.68,5,11,-6,31.25,-19.27,7.46,11.51,-4.05,39.33,-9.26,2,2,0,30,6.88,2.24,0.51,5.88,97.97,35.85,15.48,29.46,44.26,31.65,56.85
"JOAKIM.LINDSTROM","2011-2012","COL","C",16,222.68,2,2,4,2,1.08,0.54,2.81,0.76,223,188,35,54.26,1.81,10,14,-4,41.67,-3.07,10.44,8.04,2.4,56.49,4.95,0,3,3,48,12.93,1.96,0.53,9.52,95.71,71.76,23.03,33.22,57.84,30.14,44.81
"JOAKIM.LINDSTROM","2014-2015","STL/TOR","C",53,576.4,4,6,10,7,1.04,0.73,10.83,1.13,532,461,71,53.58,5.24,13,23,-10,36.11,-12.36,18.88,17.68,1.2,51.64,3.79,6,9,3,118,12.28,4.92,0.51,6.56,95.64,52.97,18.19,29.96,53.33,28.93,47.16
"JOAKIM.NORDSTROM","2014-2015","CHI","C",38,416.8,0,3,3,1,0.43,0.14,4.71,0.68,343,382,-39,47.31,-6.67,6,14,-8,30,-27.96,14.9,16.69,-1.79,47.17,-5.21,2,6,4,87,12.52,3.67,0.53,0,96.16,14.08,18.56,Inf,51.07,Inf,52.04
"JOAKIM.NORDSTROM","2015-2016","CAR","C",71,1109.44,10,14,24,18,1.3,0.97,24.63,1.33,864,1013,-149,46.03,-8.2,35,41,-6,46.05,-2.44,38.79,50.8,-12.01,43.3,-10.12,6,17,11,171,9.25,9.31,0.5,12.35,100.33,38.28,26.15,31.86,49.53,31.9,54.07
"JOAKIM.NORDSTROM","2016-2017","CAR","C",82,1042.93,7,5,12,9,0.69,0.52,15.7,0.9,809,980,-171,45.22,-8.63,19,42,-23,31.15,-20.26,39.38,47.62,-8.24,45.26,-8.39,7,12,5,185,10.64,11.09,0.64,6.73,96.14,39.97,21.36,30.77,47.28,31.66,55.05
"JOAKIM.NORDSTROM","2017-2018","CAR","C",75,792.88,2,5,7,6,0.53,0.45,15.68,1.19,654,807,-153,44.76,-12.42,19,50,-31,27.54,-24.7,24.82,42.34,-17.52,36.96,-21.91,3,8,5,187,14.15,8.22,0.62,2.06,93.49,37.81,17.86,30.34,50.01,31.73,55.57
"JOAKIM.RYAN","2017-2018","S.J","D",62,1038.58,3,9,12,5,0.69,0.29,25.13,1.45,1132,1011,121,52.82,2.09,44,31,13,58.67,7.67,51.84,38.34,13.5,57.49,5.56,4,2,-2,160,9.24,3.41,0.2,3.8,101.39,55.14,28.3,28.36,50.51,29.1,50.19
"JOCHEN.HECHT","2011-2012","BUF","C",22,370.27,4,4,8,7,1.3,1.13,7.36,1.19,294,346,-52,45.94,-2.5,14,21,-7,40,1.84,11.99,18.79,-6.8,38.95,-6.45,3,1,-2,69,11.18,3.68,0.6,10,98.6,53.36,27.87,31.12,47.1,32.02,52.75
"JOCHEN.HECHT","2012-2013","BUF","C",47,643.81,5,9,14,11,1.3,1.03,11.45,1.07,456,663,-207,40.75,-5.19,23,21,2,52.27,8.33,18.33,30.61,-12.28,37.45,-7.49,9,4,-5,107,9.97,4.69,0.44,7.25,103.56,42.24,22.69,29.35,41.09,31.86,54.79
"JOE.COLBORNE","2013-2014","CGY","C",80,1141.36,10,18,28,19,1.47,1,15.52,0.82,991,1033,-42,48.96,2.54,42,54,-12,43.75,-3.25,45.34,47.27,-1.93,48.96,2.19,17,9,-8,137,7.2,9.45,0.5,12.5,97.48,54.93,23.75,32.11,50.31,29.71,47.78
"JOE.COLBORNE","2014-2015","CGY","C",64,986.88,8,20,28,20,1.7,1.22,14.05,0.85,801,954,-153,45.64,-0.73,39,34,5,53.42,2.03,33.07,39.2,-6.13,45.76,-3.02,20,10,-10,128,7.78,9.5,0.58,11.94,102.61,51.38,25.58,31.98,48.75,30.41,48.83
"JOE.COLBORNE","2015-2016","CGY","C",73,1107.1,19,25,44,34,2.38,1.84,35.34,1.92,1106,983,123,52.94,4.96,63,66,-3,48.84,3.17,55.21,53.46,1.75,50.81,3.25,11,8,-3,163,8.83,12.3,0.67,19,97.86,53.08,25.44,32.52,53.39,30.63,46.28
"JOE.COLBORNE","2016-2017","COL","C",62,663.33,4,4,8,8,0.72,0.72,3.24,0.29,547,581,-34,48.49,-0.1,16,36,-20,30.77,-6.45,20.73,24.54,-3.81,45.79,-0.4,17,14,-3,74,6.69,5.89,0.53,8.7,95.69,54.85,18.17,29.6,49.39,29.35,48.93
