,Player,Season,Team,Position,GP,TOI,G,A,P,P1,P/60,P1/60,GS,GS/60,CF,CA,C+/-,CF%,Rel CF%,GF,GA,G+/-,GF%,Rel GF%,xGF,xGA,xG+/-,xGF%,Rel xGF%,iPENT,iPEND,iP+/-,iCF,iCF/60,ixGF,ixGF/60,iSh%,PDO,ZSR,TOI%,TOI% QoT,CF% QoT,TOI% QoC,CF% QoC,cap_hit,team_name
2332,Kyle Brodziak,2015-2016,STL,C,76,821.18,7,4,11,9,0.8,0.66,12.5,0.91,561,696,-135,44.63,-6.83,19,30,-11,38.78,-17.99,21.17,31.94,-10.77,39.86,-12.1,13,7,-6,104,7.6,4.53,0.33,14.29,98.62,30.49,18.3,27.95,46.01,31.14,55.8,900000.0,st-louis-blues
2333,Kyle Brodziak,2016-2017,STL,C,69,773.23,8,7,15,11,1.16,0.85,10.45,0.81,487,788,-301,38.2,-14.68,27,39,-12,40.91,-14.04,20.05,36.62,-16.57,35.38,-18.8,11,9,-2,91,7.06,5.17,0.4,14.55,100.43,17.18,18.88,28.96,42.21,31.81,56.69,950000.0,st-louis-blues
2334,Kyle Brodziak,2017-2018,STL,C,81,1090.48,10,22,32,22,1.76,1.21,30.69,1.69,894,1163,-269,43.46,-10.89,44,53,-9,45.36,-6.53,36.33,52.95,-16.62,40.69,-14.23,13,11,-2,177,9.74,9.04,0.5,8.85,99.4,26.37,22.64,29.77,48.02,31.75,54.72,950000.0,st-louis-blues
2335,Kyle Chipchura,2011-2012,ARI,C,53,557.84,3,13,16,12,1.72,1.29,13.51,1.45,486,548,-62,47.0,-0.79,21,21,0,50.0,-1.96,19.31,24.21,-4.9,44.37,-2.7,11,12,1,78,8.39,4.57,0.49,6.98,101.4,45.54,17.77,28.75,48.62,28.4,51.04,550000.0,phoenix-coyotes
2336,Kyle Chipchura,2012-2013,ARI,C,46,445.97,5,9,14,14,1.88,1.88,13.68,1.84,407,401,6,50.37,-0.2,19,18,1,51.35,3.5,16.87,17.73,-0.86,48.76,0.07,9,14,5,60,8.07,4.32,0.58,13.51,100.18,57.54,16.12,28.64,50.71,28.31,49.0,675000.0,phoenix-coyotes
2337,Kyle Chipchura,2013-2014,ARI,C,80,777.43,5,15,20,13,1.54,1.0,20.5,1.58,698,668,30,51.1,1.09,29,27,2,51.79,2.37,23.28,26.93,-3.65,46.37,-1.64,16,20,4,85,6.56,4.46,0.34,10.87,100.82,40.19,16.39,inf,49.77,inf,49.56,875000.0,phoenix-coyotes
2338,Kyle Chipchura,2014-2015,ARI,C,70,937.98,4,10,14,8,0.9,0.51,14.02,0.9,842,961,-119,46.7,-0.69,17,41,-24,29.31,-9.28,33.79,46.36,-12.57,42.16,-3.06,23,22,-1,128,8.19,7.1,0.45,4.94,95.83,31.48,22.22,inf,46.33,inf,52.67,875000.0,arizona-coyotes
2339,Kyle Chipchura,2014-2015,ARI,C,70,937.98,4,10,14,8,0.9,0.51,14.02,0.9,842,961,-119,46.7,-0.69,17,41,-24,29.31,-9.28,33.79,46.36,-12.57,42.16,-3.06,23,22,-1,128,8.19,7.1,0.45,4.94,95.83,31.48,22.22,inf,46.33,inf,52.67,875000.0,phoenix-coyotes
2340,Kyle Chipchura,2015-2016,ARI,C,70,716.41,4,8,12,10,1.01,0.84,4.2,0.35,524,719,-195,42.16,-6.27,18,38,-20,32.14,-16.08,22.15,30.7,-8.55,41.91,-8.05,13,9,-4,87,7.29,5.06,0.42,8.51,95.85,36.28,17.36,29.45,45.27,29.92,52.6,875000.0,arizona-coyotes
2341,Kyle Chipchura,2015-2016,ARI,C,70,716.41,4,8,12,10,1.01,0.84,4.2,0.35,524,719,-195,42.16,-6.27,18,38,-20,32.14,-16.08,22.15,30.7,-8.55,41.91,-8.05,13,9,-4,87,7.29,5.06,0.42,8.51,95.85,36.28,17.36,29.45,45.27,29.92,52.6,875000.0,phoenix-coyotes
2342,Kyle Clifford,2011-2012,L.A,L,81,761.97,5,7,12,10,0.94,0.79,16.08,1.27,623,593,30,51.23,-2.76,17,25,-8,40.48,-12.77,22.14,25.43,-3.29,46.54,-6.99,33,28,-5,146,11.5,7.31,0.58,5.68,97.52,51.71,15.91,27.82,53.59,27.81,49.59,710000.0,los-angeles-kings
2343,Kyle Clifford,2012-2013,L.A,L,48,509.1,7,7,14,10,1.65,1.18,16.73,1.97,451,389,62,53.69,-2.38,20,20,0,50.0,-5.44,18.76,16.49,2.27,53.22,-1.55,16,12,-4,107,12.61,5.63,0.66,12.5,99.73,60.54,17.86,28.84,52.66,29.49,50.25,710000.0,los-angeles-kings
2344,Kyle Clifford,2013-2014,L.A,L,71,721.43,3,5,8,6,0.67,0.5,14.85,1.24,631,551,80,53.38,-2.76,19,14,5,57.58,6.61,21.64,24.17,-2.53,47.24,-8.24,27,14,-13,132,10.98,5.27,0.44,4.05,101.29,56.53,17.25,28.35,54.62,28.76,49.91,1075000.0,los-angeles-kings
2345,Kyle Clifford,2014-2015,L.A,L,80,859.06,6,9,15,12,1.05,0.84,25.3,1.77,777,664,113,53.92,-0.43,31,27,4,53.45,-0.54,31.59,27.52,4.07,53.44,-0.33,25,16,-9,192,13.41,10.61,0.74,5.13,99.81,55.14,18.22,29.09,53.13,28.25,49.33,1075000.0,los-angeles-kings
2346,Kyle Clifford,2015-2016,L.A,L,57,524.26,3,6,9,6,1.03,0.69,14.35,1.64,501,433,68,53.64,-2.24,14,15,-1,48.28,-5.57,19.98,18.27,1.71,52.24,-0.57,18,15,-3,117,13.39,6.05,0.69,4.41,99.33,58.56,15.78,28.2,54.77,27.93,49.49,1600000.0,los-angeles-kings
2347,Kyle Clifford,2016-2017,L.A,L,73,782.79,6,6,12,12,0.92,0.92,25.44,1.95,753,574,179,56.74,2.44,16,18,-2,47.06,-4.84,28.89,22.79,6.1,55.9,2.2,25,20,-5,199,15.25,10.75,0.82,4.92,97.68,59.17,18.17,28.94,54.65,28.09,48.88,1600000.0,los-angeles-kings
2348,Kyle Clifford,2017-2018,L.A,L,50,527.45,6,4,10,8,1.14,0.91,13.87,1.58,481,446,35,51.89,2.19,13,17,-4,43.33,-11.05,20.62,19.1,1.52,51.91,3.77,17,10,-7,132,15.02,7.47,0.85,7.5,97.75,45.62,18.03,28.42,48.51,28.57,49.66,1600000.0,los-angeles-kings
2349,Kyle Connor,2016-2017,WPG,L,20,244.43,2,3,5,3,1.23,0.74,2.4,0.59,211,209,2,50.24,3.19,8,13,-5,38.1,-13.12,10.82,10.14,0.68,51.62,2.71,2,2,0,41,10.06,2.67,0.66,8.33,95.19,56.15,20.63,30.21,53.39,28.85,45.97,925000.0,winnipeg-jets
2350,Kyle Connor,2017-2018,WPG,L,76,1284.97,31,26,57,44,2.66,2.05,55.83,2.61,1381,1115,266,55.33,7.18,83,49,34,62.88,10.04,74.33,47.69,26.64,60.92,14.28,8,11,3,289,13.49,23.98,1.12,16.15,102.37,63.12,28.15,34.82,56.99,30.97,45.2,925000.0,winnipeg-jets
2351,Kyle Okposo,2011-2012,NYI,R,79,1348.31,24,21,45,37,2.0,1.65,40.71,1.81,1314,1240,74,51.45,5.05,60,68,-8,46.88,3.23,67.41,59.23,8.18,53.23,5.49,17,15,-2,279,12.42,18.98,0.84,15.79,97.67,54.43,28.07,31.93,51.07,30.39,47.07,2800000.0,new-york-islanders
2352,Kyle Okposo,2012-2013,NYI,R,48,813.89,4,20,24,18,1.77,1.33,25.39,1.87,807,708,99,53.27,3.46,41,37,4,52.56,3.12,41.01,30.8,10.21,57.11,4.31,14,16,2,175,12.9,11.69,0.86,3.96,99.44,53.66,27.97,32.09,51.26,30.82,47.72,2800000.0,new-york-islanders
2353,Kyle Okposo,2013-2014,NYI,R,71,1449.8,27,42,69,49,2.86,2.03,63.1,2.61,1688,1240,448,57.65,12.21,100,78,22,56.18,20.41,93.17,67.72,25.45,57.91,13.15,20,19,-1,380,15.73,21.93,0.91,13.92,99.67,70.17,33.42,37.35,55.56,32.31,43.84,2800000.0,new-york-islanders
2354,Kyle Okposo,2014-2015,NYI,R,60,1173.27,18,33,51,37,2.61,1.89,58.82,3.01,1428,909,519,61.1,11.84,72,50,22,59.02,11.11,85.68,47.99,37.69,64.1,13.42,6,16,10,348,17.8,22.37,1.14,9.23,99.14,75.09,32.14,35.63,59.52,inf,44.29,2800000.0,new-york-islanders
2355,Kyle Okposo,2015-2016,NYI,R,79,1438.27,22,41,63,45,2.63,1.88,60.82,2.54,1559,1167,392,57.19,11.1,87,57,30,60.42,12.83,88.09,60.04,28.05,59.47,13.75,25,21,-4,376,15.69,22.21,0.93,10.89,101.34,65.78,29.96,35.94,53.12,31.54,44.75,2800000.0,new-york-islanders
2356,Kyle Okposo,2016-2017,BUF,R,65,1233.03,19,26,45,32,2.19,1.56,37.75,1.84,1313,1063,250,55.26,11.89,75,47,28,61.48,19.77,71.45,50.82,20.63,58.44,14.81,11,9,-2,284,13.82,17.14,0.83,12.18,102.43,58.9,31.24,37.24,54.11,31.91,45.02,6000000.0,buffalo-sabres
2357,Kyle Okposo,2017-2018,BUF,R,76,1294.17,15,28,43,31,1.99,1.44,34.12,1.58,1382,1049,333,56.85,11.43,69,71,-2,49.29,11.14,68.02,56.24,11.78,54.74,12.46,18,20,2,279,12.93,17.64,0.82,9.32,97.35,66.45,28.42,37.3,55.89,31.79,43.59,6000000.0,buffalo-sabres
2358,Kyle Palmieri,2011-2012,ANA,C,18,207.36,4,3,7,6,2.03,1.74,7.96,2.3,197,177,20,52.67,4.93,12,7,5,63.16,15.97,8.8,7.8,1.0,53.01,4.98,2,2,0,70,20.25,3.45,1.0,11.76,103.72,56.36,19.47,30.1,51.19,29.36,48.22,1025000.0,anaheim-ducks
2359,Kyle Palmieri,2012-2013,ANA,C,42,517.74,10,11,21,16,2.43,1.85,22.75,2.64,486,409,77,54.3,6.97,25,19,6,56.82,5.3,23.36,16.92,6.44,57.99,8.34,3,8,5,159,18.43,9.04,1.05,10.87,100.81,59.05,20.67,31.21,51.77,29.58,46.13,1025000.0,anaheim-ducks
2360,Kyle Palmieri,2013-2014,ANA,C,71,847.89,14,17,31,20,2.19,1.42,32.47,2.3,859,766,93,52.86,3.04,45,34,11,56.96,1.82,40.65,32.38,8.27,55.66,2.85,16,18,2,235,16.63,14.18,1.0,9.52,101.0,57.62,19.98,30.48,54.22,29.43,46.28,1466667.0,anaheim-ducks
2361,Kyle Palmieri,2014-2015,ANA,C,57,803.52,14,15,29,21,2.17,1.57,30.82,2.3,849,667,182,56.0,6.6,40,30,10,57.14,9.99,41.05,31.81,9.24,56.34,6.81,13,11,-2,213,15.91,11.71,0.87,12.61,101.39,57.09,23.59,31.44,55.85,30.01,46.13,1466667.0,anaheim-ducks
2362,Kyle Palmieri,2015-2016,N.J,C,82,1460.32,30,27,57,46,2.34,1.89,56.08,2.3,1209,1141,68,51.45,7.97,76,45,31,62.81,22.97,64.93,58.46,6.47,52.62,9.89,17,42,25,391,16.06,21.78,0.89,13.51,104.02,53.88,29.34,33.78,50.98,32.2,46.89,1466667.0,new-jersey-devils
2363,Kyle Palmieri,2016-2017,N.J,C,80,1387.92,26,26,52,39,2.25,1.69,52.15,2.25,1292,1194,98,51.97,6.83,78,58,20,57.35,21.37,68.85,65.83,3.02,51.12,6.65,16,29,13,372,16.08,19.85,0.86,13.54,102.56,55.33,28.66,34.03,52.36,32.37,47.29,4650000.0,new-jersey-devils
2364,Kyle Palmieri,2017-2018,N.J,C,62,1072.03,24,19,43,32,2.41,1.79,47.02,2.63,1169,957,212,54.99,8.26,71,42,29,62.83,18.75,64.64,51.82,12.82,55.5,8.68,15,28,13,323,18.08,17.8,1.0,13.19,102.91,63.29,28.54,33.96,53.2,32.35,46.46,4650000.0,new-jersey-devils
2365,Kyle Quincey,2012-2013,DET,D,36,692.0,1,2,3,3,0.26,0.26,12.21,1.06,627,571,56,52.34,-2.75,29,28,1,50.88,-0.07,29.27,27.27,2.0,51.77,-1.29,9,6,-3,102,8.84,1.74,0.15,2.78,99.12,54.27,31.51,28.7,50.41,31.29,52.01,3775000.0,detroit-red-wings
2366,Kyle Quincey,2013-2014,DET,D,82,1706.05,4,9,13,8,0.46,0.28,16.04,0.56,1269,1565,-296,44.78,-8.81,52,81,-29,39.1,-15.17,54.45,70.42,-15.97,43.61,-9.35,37,9,-28,213,7.49,5.35,0.19,3.77,97.84,44.76,34.15,28.93,48.56,31.71,53.95,3775000.0,detroit-red-wings
2367,Kyle Quincey,2014-2015,DET,D,73,1421.92,3,13,16,12,0.68,0.51,26.79,1.13,1140,1247,-107,47.76,-6.43,52,57,-5,47.71,-7.18,48.16,56.14,-7.98,46.17,-8.68,33,18,-15,217,9.16,3.84,0.16,3.33,100.66,47.52,32.03,29.16,50.03,31.49,53.67,4250000.0,detroit-red-wings
2368,Kyle Quincey,2015-2016,DET,D,47,928.86,4,7,11,4,0.71,0.26,10.99,0.71,699,885,-186,44.13,-10.48,32,45,-13,41.56,-9.06,33.4,42.59,-9.19,43.95,-9.71,18,9,-9,113,7.3,3.08,0.2,6.45,98.92,38.83,33.17,30.09,47.86,32.01,54.58,4250000.0,detroit-red-wings
2369,Kyle Quincey,2017-2018,MIN,D,18,256.98,0,2,2,0,0.47,0.0,-2.68,-0.63,165,302,-137,35.33,-14.05,8,17,-9,32.0,-16.78,9.07,14.09,-5.02,39.16,-17.51,10,3,-7,18,4.2,0.36,0.08,0.0,98.28,39.6,24.15,26.47,40.99,30.85,56.8,1250000.0,minnesota-wild
2370,Kyle Rau,2016-2017,FLA,C,24,230.39,2,1,3,2,0.78,0.52,1.98,0.52,190,200,-10,48.72,-5.87,5,8,-3,38.46,-8.07,7.17,8.29,-1.12,46.38,-4.36,2,1,-1,33,8.59,1.39,0.36,9.52,98.18,48.51,16.35,28.56,50.29,28.52,49.14,858750.0,florida-panthers
2371,Kyle Turris,2012-2013,OTT,C,48,942.7,12,16,28,24,1.78,1.53,32.69,2.08,1087,869,218,55.57,3.69,42,31,11,57.53,7.17,49.6,41.79,7.81,54.27,3.0,12,12,0,226,14.38,11.24,0.72,10.17,101.52,54.07,32.09,inf,56.2,inf,48.2,1400000.0,ottawa-senators
2372,Kyle Turris,2013-2014,OTT,C,82,1534.44,26,31,57,48,2.23,1.88,69.53,2.72,1658,1461,197,53.16,2.77,95,67,28,58.64,17.05,78.82,76.77,2.05,50.66,4.79,18,29,11,389,15.21,19.01,0.74,12.09,103.32,48.83,30.76,inf,54.99,inf,49.43,3500000.0,ottawa-senators
2373,Kyle Turris,2014-2015,OTT,C,82,1575.99,24,39,63,49,2.4,1.87,63.86,2.43,1745,1397,348,55.54,6.66,95,66,29,59.01,10.27,88.34,66.34,22.0,57.11,7.74,17,27,10,420,15.99,21.81,0.83,11.16,102.21,56.18,31.31,35.06,55.09,31.67,46.27,3500000.0,ottawa-senators
2374,Kyle Turris,2015-2016,OTT,C,57,1123.17,13,17,30,23,1.6,1.23,29.84,1.59,1188,950,238,55.57,12.21,52,53,-1,49.52,0.44,56.52,49.37,7.15,53.38,10.85,15,13,-2,225,12.02,12.44,0.66,10.66,99.09,64.16,32.34,37.01,54.98,32.05,45.17,3500000.0,ottawa-senators
2375,Kyle Turris,2016-2017,OTT,C,78,1520.83,27,27,54,48,2.13,1.89,50.48,1.99,1585,1409,176,52.94,6.6,79,62,17,56.03,12.41,74.0,63.54,10.46,53.8,7.03,18,14,-4,350,13.81,16.48,0.65,14.59,101.21,61.18,32.01,34.47,53.81,31.81,46.85,3500000.0,ottawa-senators
2376,Kyle Wellwood,2011-2012,WPG,C,77,1151.34,18,27,45,31,2.35,1.62,50.36,2.62,1249,838,411,59.85,13.38,60,42,18,58.82,14.59,61.19,40.95,20.24,59.91,14.67,2,13,11,159,8.29,12.29,0.64,19.35,99.74,67.43,24.89,32.81,54.09,30.25,45.5,700000.0,winnipeg-jets
2377,Kyle Wellwood,2012-2013,WPG,C,39,506.07,6,9,15,11,1.78,1.3,14.91,1.77,486,427,59,53.23,3.88,21,18,3,53.85,9.26,20.96,18.76,2.2,52.77,3.49,1,3,2,61,7.23,3.49,0.41,16.22,100.68,52.55,21.63,30.94,52.21,29.0,47.37,1600000.0,winnipeg-jets
2378,Ladislav Smid,2011-2012,EDM,D,78,1630.52,5,8,13,6,0.48,0.22,14.24,0.52,1142,1692,-550,40.3,-9.54,58,83,-25,41.13,-11.23,54.54,90.45,-35.91,37.62,-12.1,22,13,-9,92,3.39,2.0,0.07,10.64,99.67,36.61,34.51,30.58,42.82,33.16,56.58,2250000.0,edmonton-oilers
2379,Ladislav Smid,2012-2013,EDM,D,48,975.3,1,3,4,1,0.25,0.06,-0.1,-0.01,678,1087,-409,38.41,-8.18,33,46,-13,41.77,-10.01,31.52,55.33,-23.81,36.29,-10.74,22,6,-16,71,4.37,1.68,0.1,3.33,100.65,36.77,33.76,30.23,40.19,32.01,56.27,2250000.0,edmonton-oilers
2380,Ladislav Smid,2014-2015,CGY,D,31,432.94,0,1,1,0,0.14,0.0,-3.12,-0.43,318,492,-174,39.26,-9.28,7,28,-21,20.0,-40.0,14.31,22.32,-8.01,39.07,-11.8,4,4,0,42,5.82,0.99,0.14,0.0,91.96,38.46,23.32,26.4,42.7,29.13,52.81,3500000.0,calgary-flames
2381,Ladislav Smid,2015-2016,CGY,D,22,254.87,0,0,0,0,0.0,0.0,-0.32,-0.08,212,267,-55,44.26,-5.77,7,17,-10,29.17,-23.31,9.91,10.64,-0.73,48.22,-0.8,3,3,0,24,5.65,0.38,0.09,0.0,92.05,45.59,19.83,26.71,46.72,28.51,50.56,3500000.0,calgary-flames
2382,Lance Bouma,2011-2012,CGY,L,27,274.4,1,1,2,2,0.44,0.44,1.61,0.35,188,269,-81,41.14,-4.67,3,9,-6,25.0,-29.87,10.79,9.61,1.18,52.89,5.75,4,7,3,48,10.5,3.44,0.75,3.85,95.51,42.47,17.09,28.4,48.45,28.85,51.6,563333.0,calgary-flames
2383,Lance Bouma,2013-2014,CGY,L,78,983.34,5,10,15,11,0.92,0.67,9.78,0.6,692,1141,-449,37.75,-11.68,31,51,-20,37.8,-10.6,28.52,50.29,-21.77,36.19,-15.49,19,18,-1,151,9.21,8.14,0.5,6.1,98.72,29.92,21.15,31.82,43.8,32.01,56.04,577500.0,calgary-flames
2384,Lance Bouma,2014-2015,CGY,L,78,1092.78,16,18,34,28,1.87,1.54,22.96,1.26,776,1304,-528,37.31,-12.36,48,55,-7,46.6,-8.38,39.15,55.78,-16.63,41.24,-11.28,16,22,6,178,9.77,12.91,0.71,15.38,102.11,28.31,23.48,31.58,42.76,32.03,55.24,775000.0,calgary-flames
2385,Lance Bouma,2015-2016,CGY,L,44,529.57,2,5,7,5,0.79,0.57,6.8,0.77,402,615,-213,39.53,-12.21,14,35,-21,28.57,-24.28,17.59,27.92,-10.33,38.65,-13.21,6,14,8,83,9.4,5.49,0.62,4.08,94.81,38.62,20.35,29.8,44.82,32.17,56.16,2200000.0,calgary-flames
2386,Lance Bouma,2016-2017,CGY,L,61,692.11,3,4,7,4,0.61,0.35,7.1,0.62,449,671,-222,40.09,-12.22,18,34,-16,34.62,-17.98,17.71,28.09,-10.38,38.67,-12.44,13,13,0,93,8.06,5.67,0.49,5.66,97.23,29.03,19.19,29.79,46.2,31.1,55.16,2200000.0,calgary-flames
2387,Lance Bouma,2017-2018,CHI,L,53,564.46,3,6,9,7,0.96,0.74,12.1,1.29,499,554,-55,47.39,-7.58,20,21,-1,48.78,-2.44,23.31,21.72,1.59,51.77,0.69,13,15,2,84,8.93,6.97,0.74,5.36,100.3,43.98,18.03,28.62,49.78,29.92,51.96,1000000.0,chicago-blackhawks
2388,Lars Eller,2011-2012,MTL,C,79,1209.59,16,12,28,26,1.39,1.29,25.06,1.24,982,1136,-154,46.36,-2.95,39,51,-12,43.33,-8.98,38.63,47.76,-9.13,44.72,-5.61,27,17,-10,260,12.9,13.38,0.66,12.4,99.14,45.19,25.19,30.29,46.41,31.32,52.71,845333.0,montreal-canadiens
2389,Lars Eller,2012-2013,MTL,C,46,682.17,8,22,30,19,2.64,1.67,29.15,2.56,621,661,-40,48.44,-6.5,35,31,4,53.03,-0.41,27.48,26.46,1.02,50.95,-5.53,17,17,0,159,13.98,7.88,0.69,9.52,101.54,46.94,24.58,30.26,50.78,31.25,51.81,1325000.0,montreal-canadiens
2390,Lars Eller,2013-2014,MTL,C,77,1229.03,12,13,25,20,1.22,0.98,24.57,1.2,1112,1190,-78,48.31,1.58,40,55,-15,42.11,-11.37,53.34,49.82,3.52,51.71,3.27,28,24,-4,253,12.35,14.82,0.72,8.7,97.79,45.1,26.43,31.48,46.93,31.14,51.16,1325000.0,montreal-canadiens
2391,Lars Eller,2014-2015,MTL,C,77,1193.45,15,12,27,23,1.36,1.16,26.78,1.35,974,1159,-185,45.66,-3.9,42,53,-11,44.21,-12.51,38.74,53.14,-14.4,42.16,-7.95,21,20,-1,243,12.22,11.35,0.57,10.0,99.32,37.07,25.43,30.2,46.47,30.67,52.35,3500000.0,montreal-canadiens
2392,Lars Eller,2015-2016,MTL,C,79,1205.31,13,13,26,20,1.29,1.0,35.9,1.79,1148,1061,87,51.97,0.62,43,61,-18,41.35,-10.4,52.18,53.28,-1.1,49.48,-2.16,12,18,6,275,13.69,14.51,0.72,8.72,96.68,47.71,25.38,31.45,50.2,31.15,51.31,3500000.0,montreal-canadiens
2393,Lars Eller,2016-2017,WSH,C,81,1125.99,12,13,25,18,1.33,0.96,37.57,2.0,987,1050,-63,48.45,-4.2,44,42,2,51.16,-11.41,41.61,51.62,-10.01,44.63,-8.08,18,26,8,225,11.99,12.61,0.67,10.43,100.53,43.93,23.17,30.08,47.04,31.69,55.46,3500000.0,washington-capitals
2394,Lars Eller,2017-2018,WSH,C,81,1239.34,18,20,38,32,1.84,1.55,36.04,1.74,1105,1278,-173,46.37,-1.58,56,67,-11,45.53,-9.15,51.15,66.28,-15.13,43.56,-3.54,17,18,1,296,14.33,15.63,0.76,11.32,99.81,43.88,25.39,31.06,47.03,31.84,52.21,3500000.0,washington-capitals
2395,Laurent Dauphin,2016-2017,ARI,C,24,261.84,2,1,3,3,0.69,0.69,2.72,0.62,198,297,-99,40.0,-7.84,5,10,-5,33.33,-10.36,7.47,13.18,-5.71,36.17,-10.52,5,2,-3,41,9.4,2.68,0.61,6.25,97.92,27.7,18.49,29.13,41.06,31.12,55.87,745000.0,arizona-coyotes
2396,Laurent Dauphin,2016-2017,ARI,C,24,261.84,2,1,3,3,0.69,0.69,2.72,0.62,198,297,-99,40.0,-7.84,5,10,-5,33.33,-10.36,7.47,13.18,-5.71,36.17,-10.52,5,2,-3,41,9.4,2.68,0.61,6.25,97.92,27.7,18.49,29.13,41.06,31.12,55.87,745000.0,phoenix-coyotes
2397,Lauri Korpikoski,2011-2012,ARI,L,82,1405.28,17,20,37,31,1.58,1.32,31.25,1.33,1131,1624,-493,41.05,-11.71,55,66,-11,45.45,-9.38,52.4,80.61,-28.21,39.4,-12.27,7,17,10,293,12.51,16.16,0.69,11.64,101.81,34.36,28.16,32.47,47.45,32.93,54.81,1800000.0,phoenix-coyotes
2398,Lauri Korpikoski,2012-2013,ARI,L,36,616.42,6,5,11,9,1.07,0.88,14.24,1.39,566,632,-66,47.25,-5.56,23,35,-12,39.66,-10.73,22.23,26.27,-4.04,45.84,-4.86,6,8,2,153,14.89,6.79,0.66,7.23,97.12,42.2,28.06,33.37,50.17,32.37,52.46,1800000.0,phoenix-coyotes
2399,Lauri Korpikoski,2013-2014,ARI,L,64,1028.21,9,16,25,18,1.46,1.05,20.83,1.22,846,1111,-265,43.23,-9.3,29,49,-20,37.18,-15.1,35.76,52.17,-16.41,40.67,-9.32,10,9,-1,207,12.08,11.66,0.68,8.33,98.02,45.0,26.52,33.46,48.89,32.77,53.59,2500000.0,phoenix-coyotes
2400,Lauri Korpikoski,2014-2015,ARI,L,69,1052.13,6,15,21,14,1.2,0.8,9.69,0.55,875,1187,-312,42.43,-7.15,28,61,-33,31.46,-8.92,39.26,56.67,-17.41,40.93,-6.34,6,10,4,163,9.3,9.88,0.56,7.32,96.51,42.22,25.27,31.65,48.97,31.65,52.67,2500000.0,arizona-coyotes
2401,Lauri Korpikoski,2014-2015,ARI,L,69,1052.13,6,15,21,14,1.2,0.8,9.69,0.55,875,1187,-312,42.43,-7.15,28,61,-33,31.46,-8.92,39.26,56.67,-17.41,40.93,-6.34,6,10,4,163,9.3,9.88,0.56,7.32,96.51,42.22,25.27,31.65,48.97,31.65,52.67,2500000.0,phoenix-coyotes
2402,Lauri Korpikoski,2015-2016,EDM,L,71,988.44,10,12,22,17,1.34,1.03,12.61,0.77,723,1104,-381,39.57,-10.81,27,53,-26,33.75,-14.58,31.9,55.42,-23.52,36.53,-14.33,5,5,0,148,8.98,10.92,0.66,11.36,98.27,38.4,23.34,29.78,47.02,31.81,53.64,2500000.0,edmonton-oilers
2403,Lawson Crouse,2016-2017,ARI,L,72,855.79,5,7,12,10,0.84,0.7,5.85,0.41,665,985,-320,40.3,-6.17,18,57,-39,24.0,-23.54,25.22,47.59,-22.37,34.64,-10.75,18,14,-4,155,10.87,8.06,0.57,5.95,94.03,34.12,20.07,29.21,41.85,30.41,54.65,894167.0,arizona-coyotes
2404,Lawson Crouse,2016-2017,ARI,L,72,855.79,5,7,12,10,0.84,0.7,5.85,0.41,665,985,-320,40.3,-6.17,18,57,-39,24.0,-23.54,25.22,47.59,-22.37,34.64,-10.75,18,14,-4,155,10.87,8.06,0.57,5.95,94.03,34.12,20.07,29.21,41.85,30.41,54.65,894167.0,phoenix-coyotes
2405,Lee Stempniak,2011-2012,CGY,R,61,990.4,14,14,28,21,1.7,1.27,34.13,2.07,926,820,106,53.04,6.11,41,40,1,50.62,5.25,41.53,44.81,-3.28,48.1,0.11,7,12,5,231,13.99,12.98,0.79,10.77,99.83,54.86,26.86,32.09,48.81,31.43,49.84,1900000.0,phoenix-coyotes
2406,Lee Stempniak,2012-2013,CGY,R,47,841.58,9,23,32,23,2.28,1.64,31.05,2.21,756,796,-40,48.71,1.38,44,49,-5,47.31,3.36,38.27,38.83,-0.56,49.64,1.19,6,11,5,190,13.55,11.62,0.83,8.04,99.96,41.41,29.79,inf,48.09,32.68,51.38,2500000.0,calgary-flames
2407,Lee Stempniak,2016-2017,CAR,R,82,1299.2,16,24,40,29,1.85,1.34,38.09,1.76,1312,1074,238,54.99,3.39,70,53,17,56.91,11.4,64.27,52.4,11.87,55.09,3.7,22,14,-8,249,11.5,17.04,0.79,12.21,101.45,66.45,26.58,32.03,56.96,30.06,45.88,2500000.0,carolina-hurricanes
2408,Lee Stempniak,2017-2018,CAR,R,37,461.47,3,6,9,8,1.17,1.04,13.39,1.74,456,382,74,54.42,-1.43,12,21,-9,36.36,-10.76,20.13,18.94,1.19,51.52,-2.5,2,6,4,88,11.44,5.93,0.77,7.32,95.24,58.89,21.31,29.24,53.73,28.82,50.29,2500000.0,carolina-hurricanes
2409,Lennart Petrell,2011-2012,EDM,C,60,578.0,4,5,9,9,0.93,0.93,0.87,0.09,345,610,-265,36.13,-10.89,11,31,-20,26.19,-25.9,12.84,26.24,-13.4,32.86,-13.84,10,8,-2,76,7.89,3.18,0.33,11.11,95.02,45.33,16.17,28.84,43.6,29.96,54.27,900000.0,edmonton-oilers
2410,Lennart Petrell,2012-2013,EDM,C,35,403.57,3,6,9,5,1.34,0.74,0.61,0.09,219,502,-283,30.37,-15.08,10,24,-14,29.41,-21.98,7.6,23.22,-15.62,24.66,-22.3,2,1,-1,45,6.69,1.9,0.28,13.04,99.65,27.94,19.3,30.23,38.07,31.6,58.31,825000.0,edmonton-oilers
