,player_name,pos,team_id,season,games_played,goals,assists,points,corsi_for,corsi_against,corsi_pct,corsi_rel_pct,corsi_per_60,corsi_rel_per_60,fenwick_for,fenwick_against,fenwick_pct,fenwick_rel_pct,on_ice_shot_pct,on_ice_sv_pct,pdo,zs_offense_pct,zs_defense_pct,toi_pbp_avg,faceoff_wins,faceoff_losses,faceoff_percentage,hits,blocks,takeaways,giveaways
5894,Patric Hornqvist,RW,NSH,2013-14,76,15,21,36,1050,990,51.5,2.8,3.4,4.7,806,706,53.3,4.4,8.6,90.1,98.7,52.6,47.4,13.9,0,5,0.0,70,32,49,7
5895,Patric Hornqvist,RW,PIT,2017-18,70,14,13,27,1056,896,54.1,1.7,10.0,4.7,821,663,55.3,2.2,8.0,90.5,98.6,56.9,43.1,13.7,16,14,53.3,128,62,23,8
5896,Patric Hornqvist,RW,NSH,2008-09,28,2,4,6,251,254,49.7,1.3,-0.6,0.8,194,188,50.8,2.3,7.7,90.1,97.8,56.1,43.9,10.3,1,4,20.0,20,13,14,3
5897,Patric Hornqvist,RW,NSH,2012-13,24,0,7,7,294,256,53.5,6.8,7.1,10.6,217,196,52.5,5.3,6.1,91.9,98.0,52.5,47.5,13.4,1,1,50.0,28,9,6,6
5898,Patric Hornqvist,RW,PIT,2016-17,70,11,15,26,960,827,53.7,6.1,8.8,14.4,733,576,56.0,7.8,9.5,91.8,101.3,56.3,43.7,12.9,2,8,20.0,209,59,29,9
5899,Patric Hornqvist,RW,NSH,2011-12,76,19,14,33,929,837,52.6,6.2,5.7,9.4,712,627,53.2,6.8,8.2,92.4,100.6,55.0,45.0,12.7,5,2,71.4,55,28,27,8
5900,Patric Hornqvist,RW,PIT,2015-16,82,13,23,36,1243,947,56.8,5.5,15.7,13.1,899,689,56.6,5.1,8.4,92.1,100.5,56.3,43.7,13.8,5,3,62.5,150,53,26,6
5901,Patric Hornqvist,RW,NSH,2010-11,79,15,19,34,976,864,53.0,4.8,6.6,8.4,746,665,52.9,5.6,8.5,92.5,101.0,55.6,44.4,13.0,12,15,44.4,79,35,37,16
5902,Patric Hornqvist,RW,PIT,2014-15,64,19,16,35,933,757,55.2,3.8,11.5,8.8,686,566,54.8,3.3,11.0,91.0,102.1,56.7,43.3,14.3,1,5,16.7,79,32,30,7
5903,Darcy Hordichuk,LW,FLA,2010-11,64,1,4,5,276,283,49.4,-1.0,-1.3,-1.7,202,206,49.5,-0.3,6.3,92.9,99.2,54.0,46.0,5.1,0,0,,116,4,5,6
5904,Darcy Hordichuk,LW,VAN,2009-10,56,1,1,2,191,302,38.7,-12.6,-20.2,-21.8,151,230,39.6,-11.7,7.1,91.3,98.4,39.8,60.2,5.9,0,1,0.0,108,4,7,7
5905,Darcy Hordichuk,LW,VAN,2008-09,73,4,1,5,223,352,38.8,-11.1,-19.7,-19.5,179,257,41.1,-8.6,9.6,94.5,104.1,36.7,63.3,5.4,1,0,100.0,109,8,11,6
5906,Darcy Hordichuk,LW,EDM,2012-13,4,0,0,0,3,10,23.1,-21.9,-51.6,-48.7,2,9,18.2,-31.1,0.0,83.3,83.3,50.0,50.0,2.0,0,0,,6,0,0,0
5907,Darcy Hordichuk,LW,NSH,2007-08,45,1,2,3,151,177,46.0,-5.9,-6.8,-9.0,125,143,46.6,-4.7,5.4,94.1,99.4,49.7,50.3,5.1,0,0,,64,3,4,2
5908,Darcy Hordichuk,LW,EDM,2011-12,43,1,2,3,118,151,43.9,-5.4,-10.6,-9.9,89,110,44.7,-6.9,4.1,92.4,96.5,52.3,47.7,4.3,0,1,0.0,67,2,4,5
5909,Shawn Horcoff,C,EDM,2007-08,53,15,19,34,697,738,48.6,3.4,-3.0,2.0,522,562,48.2,2.6,10.9,90.6,101.5,46.1,53.9,15.3,345,334,50.8,9,25,17,26
5910,Shawn Horcoff,C,EDM,2011-12,81,8,13,21,981,1108,47.0,-1.3,-6.7,-4.8,732,805,47.6,-2.6,7.1,90.7,97.9,43.6,56.4,14.1,501,510,49.6,55,36,35,41
5911,Shawn Horcoff,C,ANA,2015-16,59,5,8,13,580,579,50.0,-2.9,0.1,-6.2,438,431,50.4,-3.3,6.3,93.0,99.3,40.5,59.5,11.4,277,265,51.1,55,18,10,28
5912,Shawn Horcoff,C,EDM,2010-11,47,4,12,16,619,666,48.2,2.8,-4.2,0.9,441,503,46.7,1.9,8.4,92.3,100.7,50.3,49.7,14.4,311,303,50.7,29,18,27,21
5913,Shawn Horcoff,C,DAL,2014-15,76,7,17,24,790,702,52.9,1.2,6.6,2.5,568,535,51.5,-0.6,8.3,93.9,102.1,51.4,48.6,10.5,189,185,50.5,73,20,17,21
5914,Shawn Horcoff,C,EDM,2009-10,77,9,15,24,936,1124,45.4,-0.3,-10.3,-5.1,691,858,44.6,-2.7,6.6,89.6,96.2,44.3,55.7,14.2,449,486,48.0,29,45,41,32
5915,Shawn Horcoff,C,DAL,2013-14,77,2,13,15,725,764,48.7,-3.7,-2.9,-5.8,531,573,48.1,-4.6,6.4,94.1,100.5,52.6,47.4,10.3,184,165,52.7,58,23,30,16
5916,Shawn Horcoff,C,EDM,2008-09,80,9,23,32,1068,1060,50.2,2.8,0.4,3.4,810,791,50.6,3.2,9.2,92.1,101.3,40.2,59.8,14.3,619,515,54.6,26,29,35,43
5917,Shawn Horcoff,C,EDM,2012-13,31,4,4,8,309,395,43.9,-2.9,-14.1,-10.1,232,309,42.9,-4.3,11.1,95.0,106.1,42.1,57.9,11.8,153,172,47.1,22,17,4,14
5918,Roman Horak,,TOT,2013-14,66,1,0,1,20,46,30.3,-10.8,-59.7,-53.7,12,33,26.7,-8.5,14.3,92.3,106.6,81.8,18.2,0.4,4,2,66.7,0,4,0,0
5919,Roman Horak,C,CGY,2012-13,20,2,4,6,200,243,45.1,0.8,-10.2,-4.0,148,174,46.0,1.2,7.3,88.5,95.9,38.9,61.1,12.6,84,105,44.4,16,13,9,5
5920,Roman Horak,C,CGY,2011-12,61,3,8,11,423,511,45.3,-2.2,-9.0,-6.4,311,382,44.9,-2.6,8.4,94.5,102.9,50.5,49.5,9.6,165,240,40.7,27,19,12,9
5921,Julius Honka,D,DAL,2017-18,42,1,2,3,480,437,52.3,3.4,5.3,7.7,344,308,52.8,3.5,5.9,92.6,98.5,56.2,43.8,11.7,0,0,,20,28,2,17
5922,Julius Honka,D,DAL,2016-17,16,1,3,4,264,204,56.4,7.3,14.5,16.6,201,143,58.4,8.7,7.1,86.1,93.2,53.5,46.5,15.5,0,0,,9,14,6,8
5923,Korbinian Holzer,D,TOR,2012-13,22,2,1,3,294,448,39.6,-10.4,-26.6,-26.6,211,323,39.5,-9.7,7.7,89.3,97.1,41.1,58.9,15.8,0,0,,55,49,3,13
5924,Korbinian Holzer,D,ANA,2017-18,16,0,0,0,122,174,41.2,-2.8,-18.3,-4.6,95,126,43.0,-2.1,5.5,92.0,97.5,53.8,46.2,10.7,0,0,,19,13,0,9
5925,Korbinian Holzer,D,TOR,2010-11,2,0,0,0,24,22,52.2,11.1,5.0,17.8,17,16,51.5,8.4,0.0,91.7,91.7,70.0,30.0,12.0,0,0,,1,3,1,1
5926,Korbinian Holzer,D,ANA,2016-17,32,2,5,7,271,400,40.4,-11.0,-19.2,-22.2,208,293,41.5,-10.5,10.1,93.0,103.1,45.9,54.1,12.6,0,0,,65,30,1,10
5927,Korbinian Holzer,D,ANA,2015-16,29,0,3,3,363,355,50.6,-0.5,1.2,-1.0,272,258,51.3,-0.6,7.3,90.6,97.9,48.6,51.4,13.6,0,0,,53,30,1,8
5928,Korbinian Holzer,D,TOR,2014-15,34,0,6,6,398,525,43.1,-4.8,-15.2,-10.4,308,383,44.6,-2.3,10.0,92.4,102.5,45.9,54.1,14.7,0,0,,105,43,7,20
5929,Jonas Holos,D,COL,2010-11,39,0,4,4,487,525,48.1,-1.0,-3.9,-2.9,377,422,47.2,-1.8,8.0,92.2,100.2,47.0,53.0,14.9,0,0,,17,27,8,16
5930,Tomas Holmstrom,LW,DET,2010-11,73,8,9,17,896,687,56.6,1.9,14.7,9.5,683,536,56.0,2.4,6.9,91.5,98.5,53.5,46.5,11.7,1,0,100.0,75,11,14,18
5931,Tomas Holmstrom,LW,DET,2009-10,68,12,11,23,875,601,59.3,5.5,19.5,15.3,660,488,57.5,4.1,7.7,90.9,98.7,55.8,44.2,12.4,0,1,0.0,61,6,24,22
5932,Tomas Holmstrom,RW,DET,2008-09,53,6,18,24,639,425,60.1,4.2,20.7,14.7,488,347,58.4,3.7,10.3,93.0,103.4,56.7,43.3,11.7,1,4,20.0,42,4,8,19
5933,Tomas Holmstrom,RW,DET,2007-08,59,9,13,22,878,493,64.0,5.3,29.8,21.5,695,396,63.7,3.8,8.1,91.1,99.2,59.1,40.9,13.1,0,1,0.0,52,6,11,25
5934,Tomas Holmstrom,LW,DET,2011-12,74,1,8,9,565,507,52.7,-4.1,5.3,-1.7,425,376,53.1,-3.7,4.7,93.2,97.9,67.0,33.0,8.8,1,0,100.0,54,6,13,21
5935,Ben Holmstrom,C,PHI,2011-12,5,0,0,0,18,26,40.9,-12.0,-15.9,-18.7,14,17,45.2,-4.8,11.1,92.3,103.4,47.6,52.4,6.1,14,15,48.3,8,3,0,1
5936,Ben Holmstrom,C,PHI,2010-11,2,0,0,0,9,12,42.9,-14.5,-14.2,-23.6,7,10,41.2,-16.2,0.0,87.5,87.5,60.0,40.0,6.4,4,5,44.4,7,0,0,0
5937,Philip Holm,D,VAN,2017-18,1,0,0,0,17,18,48.6,-1.4,-3.9,-3.9,16,14,53.3,4.2,0.0,80.0,80.0,57.1,42.9,15.2,0,0,,1,0,0,1
5938,Ryan Hollweg,C,PHX,2010-11,3,0,0,0,12,23,34.3,-19.4,-34.0,-42.5,9,18,33.3,-19.2,0.0,92.9,92.9,77.8,22.2,6.5,0,0,,8,0,0,1
5939,Ryan Hollweg,LW,TOR,2008-09,25,0,2,2,136,148,47.9,-6.7,-4.6,-10.6,103,110,48.4,-6.7,4.5,89.2,93.7,63.0,37.0,6.3,1,2,33.3,37,4,2,2
5940,Ryan Hollweg,LW,NYR,2007-08,70,2,2,4,385,446,46.3,-10.9,-6.5,-14.3,293,318,48.0,-10.3,2.0,93.1,95.0,51.7,48.3,8.1,17,20,45.9,173,18,9,8
5941,Bud Holloway,C,MTL,2015-16,1,0,0,0,1,5,16.7,-48.3,-32.8,-58.4,1,3,25.0,-35.9,0.0,100.0,100.0,75.0,25.0,7.3,0,1,0.0,0,0,2,1
5942,Peter Holland,C,ANA,2012-13,21,2,2,4,187,201,48.2,0.0,-3.8,-1.3,128,147,46.5,-2.9,11.5,94.5,106.0,54.3,45.7,10.6,85,111,43.4,17,8,7,8
5943,Peter Holland,C,TOT,2016-17,48,4,7,11,494,587,45.7,-0.1,-10.1,-0.4,379,448,45.8,0.2,6.4,90.0,96.4,48.4,51.6,11.5,209,255,45.0,37,8,21,10
5944,Peter Holland,C,ANA,2011-12,4,1,0,1,16,44,26.7,-29.8,-56.0,-66.9,15,41,26.8,-27.5,18.2,93.3,111.5,40.0,60.0,7.5,7,11,38.9,4,1,0,0
5945,Peter Holland,C,TOR,2015-16,65,4,12,16,753,669,53.0,1.0,6.6,2.0,561,520,51.9,1.8,5.4,90.9,96.3,48.3,51.7,11.8,189,224,45.8,73,17,26,15
5946,Peter Holland,C,TOR,2014-15,62,9,11,20,572,732,43.9,-2.4,-13.2,-4.8,429,572,42.9,-3.6,10.3,91.8,102.1,38.3,61.7,11.7,263,315,45.5,91,16,46,18
5947,Peter Holland,,TOT,2013-14,24,5,5,10,395,520,43.2,-0.8,-15.7,-8.1,309,395,43.9,-0.5,8.0,93.4,101.4,47.1,52.9,19.9,173,202,46.1,46,22,25,12
5948,Peter Holland,C,NYR,2017-18,23,1,2,3,195,299,39.5,-8.4,-24.5,-19.7,152,232,39.6,-9.3,3.4,90.6,94.0,42.5,57.5,11.1,97,101,49.0,14,12,6,8
5949,Patrick Holland,RW,MTL,2013-14,5,0,0,0,13,45,22.4,-25.5,-57.5,-53.3,10,32,23.8,-24.2,0.0,100.0,100.0,33.3,66.7,6.7,1,1,50.0,2,3,0,0
5950,Justin Holl,D,TOR,2017-18,2,2,0,2,49,34,59.0,1.1,28.0,9.3,36,25,59.0,0.5,17.9,100.0,117.9,40.0,60.0,16.1,0,0,,2,2,0,1
5951,Bobby Holik,C,NJD,2008-09,62,4,4,8,534,465,53.5,-2.0,6.9,1.9,415,384,51.9,-3.9,3.7,95.2,98.9,49.3,50.7,9.7,274,194,58.5,132,6,14,11
5952,Bobby Holik,C,ATL,2007-08,82,12,15,27,789,959,45.1,0.7,-9.7,-4.2,606,747,44.8,-0.2,9.6,90.7,100.3,29.2,70.8,12.9,664,470,58.6,128,36,58,26
5953,Nick Holden,D,COL,2013-14,54,8,9,17,765,819,48.3,0.3,-3.9,-1.9,570,615,48.1,-0.3,11.0,92.1,103.2,49.0,51.0,15.3,0,0,,110,48,10,21
5954,Nick Holden,D,TOT,2017-18,73,4,9,13,1071,1188,47.4,-1.1,-5.8,-2.3,809,886,47.7,-1.6,9.4,90.7,100.1,41.7,58.3,16.5,0,0,,131,75,20,32
5955,Nick Holden,D,CBJ,2012-13,2,0,0,0,12,11,52.2,13.7,3.5,26.0,11,8,57.9,20.3,20.0,85.7,105.7,72.7,27.3,8.6,0,0,,3,0,0,2
5956,Nick Holden,D,NYR,2016-17,80,8,21,29,1245,1384,47.4,-1.2,-5.7,-2.4,946,1038,47.7,-2.2,10.6,91.9,102.4,41.6,58.4,18.2,0,1,0.0,152,79,20,55
5957,Nick Holden,D,CBJ,2010-11,5,0,0,0,58,52,52.7,4.6,5.5,8.1,45,39,53.6,3.2,2.8,97.0,99.7,45.0,55.0,13.0,0,0,,4,8,0,0
5958,Nick Holden,D,COL,2015-16,82,6,15,21,1317,1619,44.9,0.6,-11.8,0.9,985,1210,44.9,-1.2,9.9,91.8,101.7,45.8,54.2,18.8,0,0,,200,96,17,23
5959,Nick Holden,D,COL,2014-15,78,3,4,7,980,1320,42.6,-1.8,-16.6,-4.4,742,994,42.7,-2.8,7.1,92.9,100.0,45.4,54.6,15.8,0,0,,144,83,19,31
5960,Jeff Hoggan,RW,PHX,2009-10,4,0,0,0,25,21,54.3,2.5,10.5,8.2,18,16,52.9,2.6,0.0,92.3,92.3,50.0,50.0,5.7,0,2,0.0,2,0,1,1
5961,Jeff Hoggan,RW,PHX,2008-09,4,0,1,1,42,42,50.0,12.2,0.0,13.9,32,29,52.5,15.0,3.4,90.9,94.4,28.6,71.4,11.7,0,1,0.0,13,4,1,0
5962,Jeff Hoggan,RW,BOS,2007-08,1,,,,0,0,,,0.0,0.0,0,0,,,,,,,,,,,,0,,0,0
5963,Mike Hoffman,C,OTT,2012-13,3,0,0,0,41,36,53.2,2.0,8.1,6.4,25,25,50.0,-3.6,0.0,95.2,95.2,53.8,46.2,12.3,2,0,100.0,8,2,1,1
5964,Mike Hoffman,LW,OTT,2016-17,74,13,22,35,1020,972,51.2,4.0,2.7,9.0,754,723,51.0,3.5,10.6,92.7,103.3,55.6,44.4,14.4,9,8,52.9,38,21,42,44
5965,Mike Hoffman,C,OTT,2011-12,1,0,0,0,10,10,50.0,,0.0,0.0,8,8,50.0,,0.0,80.0,80.0,80.0,20.0,9.0,0,0,,2,0,0,0
5966,Mike Hoffman,LW,OTT,2015-16,78,20,27,47,1135,1122,50.3,4.0,0.7,9.0,816,847,49.1,3.5,9.9,91.1,101.1,60.9,39.1,15.0,7,10,41.2,21,27,40,37
5967,Mike Hoffman,LW,OTT,2014-15,79,26,19,45,1003,903,52.6,3.1,6.0,6.9,727,681,51.6,3.8,10.9,92.1,103.0,59.5,40.5,12.7,5,7,41.7,40,33,53,38
5968,Mike Hoffman,C,OTT,2017-18,82,14,21,35,1254,1285,49.4,2.9,-1.5,6.7,927,966,49.0,1.9,8.8,89.4,98.3,54.6,45.4,15.2,19,14,57.6,31,34,48,57
5969,Mike Hoffman,C,OTT,2013-14,25,2,1,3,307,247,55.4,-1.7,13.3,4.0,230,198,53.7,-0.9,4.5,95.2,99.7,53.8,46.2,10.8,5,3,62.5,17,6,18,9
5970,Cody Hodgson,C,BUF,2013-14,72,11,14,25,898,1165,43.5,-1.5,-15.3,-10.3,656,903,42.1,-3.3,6.4,91.5,97.9,44.1,55.9,14.5,336,393,46.1,47,21,21,25
5971,Cody Hodgson,C,BUF,2012-13,48,11,15,26,653,743,46.8,0.3,-7.8,-4.2,475,575,45.2,-0.5,9.8,90.2,99.9,47.4,52.6,14.5,296,338,46.7,20,19,16,19
5972,Cody Hodgson,C,TOT,2011-12,83,12,15,27,850,874,49.3,-4.8,-1.5,-5.4,615,664,48.1,-5.0,10.0,91.8,101.9,52.7,47.3,11.6,267,306,46.6,35,29,33,23
5973,Cody Hodgson,C,NSH,2015-16,39,2,4,6,424,308,57.9,4.6,16.8,9.6,322,217,59.7,5.3,4.3,94.2,98.5,53.1,46.9,10.6,45,52,46.4,25,6,7,7
5974,Cody Hodgson,C,VAN,2010-11,8,1,1,2,51,52,49.5,-3.7,-1.1,-6.8,39,42,48.1,-4.0,8.0,96.4,104.4,38.2,61.8,7.0,16,25,39.0,4,2,1,1
5975,Cody Hodgson,C,BUF,2014-15,78,6,6,12,633,993,38.9,1.4,-24.2,2.5,463,743,38.4,-0.8,5.2,91.6,96.9,44.4,55.6,11.4,142,178,44.4,39,21,24,15
5976,Justin Hodgman,C,ARI,2014-15,5,0,0,0,44,36,55.0,7.5,9.0,14.8,32,26,55.2,9.7,0.0,88.9,88.9,48.5,51.5,10.7,23,21,52.3,8,0,0,1
5977,Joshua Ho-Sang,RW,NYI,2016-17,21,3,5,8,299,275,52.1,4.9,4.9,11.1,207,212,49.4,2.6,9.6,91.6,101.1,60.3,39.7,14.0,0,2,0.0,4,2,9,18
5978,Joshua Ho-Sang,C,NYI,2017-18,22,2,9,11,228,257,47.0,-3.4,-6.6,-7.4,174,198,46.8,-3.1,9.9,88.5,98.4,54.2,45.8,12.0,1,3,25.0,3,1,10,22
5979,Shane Hnidy,D,BOS,2010-11,3,0,0,0,38,43,46.9,-4.6,-6.9,-9.0,27,36,42.9,-2.0,0.0,93.1,93.1,45.0,55.0,14.4,0,0,,2,0,0,1
5980,Shane Hnidy,D,MIN,2009-10,70,2,9,11,752,797,48.5,-2.4,-3.2,-4.2,570,623,47.8,-3.3,7.2,92.5,99.7,49.8,50.2,12.2,0,0,,33,51,11,30
5981,Shane Hnidy,D,BOS,2008-09,65,2,9,11,752,767,49.5,-1.8,-1.0,-2.2,555,588,48.6,-2.6,9.5,92.8,102.3,52.3,47.7,13.6,0,0,,41,64,7,23
5982,Shane Hnidy,D,TOT,2007-08,76,1,6,7,816,774,51.3,-4.8,2.7,-3.7,622,592,51.2,-3.4,5.8,93.1,98.8,55.1,44.9,12.5,0,0,,57,74,7,21
5983,Jaroslav Hlinka,LW,COL,2007-08,63,8,19,27,592,722,45.1,-5.3,-10.7,-11.0,482,533,47.5,-3.5,9.4,93.1,102.5,50.9,49.1,11.6,136,172,44.2,15,16,14,20
5984,Jan Hlavac,LW,TOT,2007-08,80,12,21,33,1022,837,55.0,5.1,10.3,10.5,790,652,54.8,5.3,8.1,89.7,97.8,50.2,49.8,13.4,0,4,0.0,66,19,40,32
5985,Niklas Hjalmarsson,D,CHI,2007-08,13,0,1,1,136,107,56.0,5.1,10.2,9.5,107,87,55.2,1.3,5.7,91.4,97.1,48.5,51.5,13.2,0,0,,8,9,0,1
5986,Niklas Hjalmarsson,D,CHI,2011-12,69,1,13,14,1057,969,52.2,-2.8,4.3,-1.7,803,690,53.8,-0.6,8.1,91.7,99.8,51.6,48.4,17.6,0,0,,39,111,26,39
5987,Niklas Hjalmarsson,D,CHI,2015-16,81,2,17,19,1404,1332,51.3,0.6,2.8,1.1,1039,977,51.5,1.9,7.7,92.1,99.8,43.9,56.1,19.4,0,0,,26,129,26,55
5988,Niklas Hjalmarsson,D,CHI,2010-11,80,3,7,10,1117,1078,50.9,-4.5,1.8,-3.9,860,763,53.0,-1.4,8.1,93.1,101.2,49.6,50.4,16.2,0,0,,42,121,30,47
5989,Niklas Hjalmarsson,D,CHI,2014-15,82,3,16,19,1529,1332,53.4,-0.7,7.5,-1.8,1112,982,53.1,0.3,7.2,95.1,102.3,47.7,52.3,19.2,0,0,,34,104,34,54
5990,Niklas Hjalmarsson,D,CHI,2009-10,77,2,14,16,1215,964,55.8,-4.5,11.3,1.2,918,689,57.1,-5.0,6.8,91.7,98.6,55.2,44.8,17.3,0,0,,52,107,23,29
5991,Niklas Hjalmarsson,D,CHI,2013-14,81,3,19,22,1312,1145,53.4,-5.7,6.8,-3.1,971,808,54.6,-3.6,8.0,91.5,99.5,49.1,50.9,18.3,0,0,,32,118,15,87
5992,Niklas Hjalmarsson,D,ARI,2017-18,48,1,7,8,755,847,47.1,-4.1,-6.5,-9.4,543,595,47.7,-1.2,7.7,92.7,100.4,44.2,55.8,17.8,0,0,,13,97,13,32
5993,Niklas Hjalmarsson,D,CHI,2008-09,21,1,1,2,202,191,51.4,-6.0,2.4,-6.0,154,144,51.7,-4.3,7.3,94.7,101.9,62.4,37.6,13.3,0,0,,14,18,5,1
5994,Niklas Hjalmarsson,D,CHI,2012-13,46,2,8,10,726,649,52.8,-2.9,5.6,-0.3,543,458,54.2,-2.6,9.6,92.5,102.1,47.9,52.1,18.0,0,0,,22,68,23,33
5995,Niklas Hjalmarsson,D,CHI,2016-17,73,5,12,17,1171,1193,49.5,-1.4,-1.0,-3.2,846,866,49.4,-1.0,10.0,92.4,102.4,43.8,56.2,18.6,0,0,,21,145,18,60
5996,Joey Hishon,C,COL,2014-15,13,1,1,2,80,121,39.8,-1.5,-22.0,-6.5,60,80,42.9,0.6,4.0,93.9,97.9,43.9,56.1,8.6,35,42,45.5,3,7,4,2
5997,Nico Hischier,C,NJD,2017-18,82,19,27,46,1121,1118,50.1,2.5,0.2,5.6,868,868,50.0,1.6,10.7,90.8,101.5,60.4,39.6,13.6,389,530,42.3,53,38,53,18
5998,Dan Hinote,RW,STL,2008-09,51,1,2,3,264,400,39.8,-11.7,-19.3,-20.8,200,286,41.2,-12.6,9.0,88.5,97.6,43.7,56.3,8.3,26,33,44.1,84,12,6,1
5999,Dan Hinote,RW,STL,2007-08,58,5,5,10,282,449,38.6,-10.2,-20.5,-19.3,213,332,39.1,-10.5,7.3,93.0,100.3,45.0,55.0,8.4,6,14,30.0,105,11,7,3
6000,Vinnie Hinostroza,C,CHI,2017-18,50,6,14,20,721,601,54.5,2.4,11.6,6.4,492,430,53.4,2.7,7.5,92.9,100.4,50.5,49.5,12.4,35,47,42.7,25,17,26,13
6001,Vinnie Hinostroza,LW,CHI,2016-17,49,6,8,14,502,564,47.1,-3.6,-6.5,-8.1,365,429,46.0,-3.6,6.6,94.0,100.6,50.7,49.3,11.6,61,96,38.9,31,19,27,15
6002,Vinnie Hinostroza,C,CHI,2015-16,7,0,0,0,42,55,43.3,-8.9,-13.0,-17.9,29,39,42.6,-8.1,4.3,93.5,97.9,54.3,45.7,8.5,12,19,38.7,2,2,3,1
6003,Blake Hillman,D,CHI,2017-18,4,0,0,0,49,72,40.5,-6.5,-21.0,-13.8,38,48,44.2,-1.9,0.0,94.1,94.1,46.9,53.1,16.4,0,0,,5,7,0,0
6004,Jack Hillen,D,NYI,2009-10,69,2,12,14,1029,1191,46.4,-2.7,-8.8,-7.6,762,837,47.7,-2.3,8.4,90.9,99.3,46.3,53.7,16.0,0,0,,36,102,47,29
6005,Jack Hillen,D,WSH,2013-14,13,0,1,1,171,225,43.2,-6.9,-15.1,-15.2,132,177,42.7,-8.6,3.5,94.6,98.1,50.0,50.0,16.5,0,0,,10,16,0,9
6006,Jack Hillen,D,NYI,2008-09,40,1,4,5,465,554,45.6,-3.0,-9.9,-8.2,337,391,46.3,-2.1,6.6,90.5,97.2,46.8,53.2,13.4,0,0,,28,49,11,18
6007,Jack Hillen,D,WSH,2012-13,23,3,6,9,353,345,50.6,2.7,1.3,3.4,258,249,50.9,2.3,10.6,94.4,105.0,51.9,48.1,16.5,0,0,,10,34,2,11
6008,Jack Hillen,D,NYI,2007-08,2,0,1,1,34,31,52.3,-1.0,6.3,2.6,29,23,55.8,10.5,4.8,100.0,104.8,33.3,66.7,14.3,0,0,,1,4,2,0
6009,Jack Hillen,D,NSH,2011-12,55,2,4,6,600,719,45.5,-2.6,-9.9,-8.2,457,545,45.6,-2.3,8.7,93.9,102.7,50.8,49.2,13.1,0,0,,42,59,2,15
6010,Jack Hillen,D,NYI,2010-11,64,4,16,20,954,1082,46.9,-1.9,-7.6,-6.1,703,784,47.3,-1.4,9.4,90.7,100.1,46.4,53.6,15.8,0,0,,51,112,34,22
6011,Jack Hillen,D,TOT,2014-15,38,0,5,5,431,467,48.0,-4.1,-4.5,-9.4,300,333,47.4,-5.0,7.5,93.1,100.6,60.2,39.8,12.6,0,0,,38,53,6,9
6012,Sean Hill,D,MIN,2007-08,35,1,3,4,331,478,40.9,-8.3,-18.7,-18.0,252,379,39.9,-7.2,7.4,89.7,97.1,40.0,60.0,13.4,0,0,,63,38,1,11
6013,Andy Hilbert,C,MIN,2009-10,4,0,0,0,32,43,42.7,-3.7,-20.5,-17.6,27,33,45.0,-0.6,0.0,89.5,89.5,42.1,57.9,8.1,0,2,0.0,4,2,0,1
6014,Andy Hilbert,C,NYI,2008-09,67,9,12,21,807,878,47.9,-1.1,-5.1,-3.9,575,619,48.2,-0.8,6.5,92.0,98.5,43.4,56.6,12.4,44,52,45.8,40,60,31,19
6015,Andy Hilbert,C,NYI,2007-08,70,8,8,16,650,660,49.6,-5.8,-0.8,-6.9,496,488,50.4,-4.5,6.8,92.3,99.2,41.2,58.8,10.6,80,81,49.7,39,33,37,20
6016,Matthew Highmore,LW,CHI,2017-18,13,2,0,2,149,140,51.6,3.0,3.7,7.2,108,98,52.4,4.9,5.1,88.4,93.5,49.4,50.6,11.2,1,4,20.0,9,5,1,4
6017,Chris Higgins,C,TOT,2010-11,62,12,14,26,867,713,54.9,3.1,11.4,9.7,640,523,55.0,4.0,7.3,92.0,99.3,46.0,54.0,13.1,26,31,45.6,75,25,29,10
6018,Chris Higgins,LW,VAN,2014-15,77,9,22,31,914,908,50.2,0.7,0.4,1.4,691,659,51.2,0.8,9.2,92.2,101.4,47.9,52.1,12.2,1,2,33.3,69,24,22,14
6019,Chris Higgins,C,TOT,2009-10,67,7,9,16,856,839,50.5,-2.9,1.1,-2.9,647,618,51.1,-1.9,5.6,91.7,97.3,49.7,50.3,13.6,21,25,45.7,119,32,29,9
6020,Chris Higgins,LW,VAN,2013-14,78,15,20,35,1199,1172,50.6,-3.5,1.3,-3.4,890,840,51.4,-2.3,7.2,89.8,97.0,43.3,56.7,15.4,13,10,56.5,92,35,26,17
6021,Chris Higgins,LW,MTL,2008-09,57,8,9,17,645,709,47.6,-1.4,-5.4,-4.2,464,518,47.3,-0.6,8.9,92.3,101.3,43.3,56.7,12.6,19,22,46.3,74,26,31,15
6022,Chris Higgins,C,VAN,2012-13,41,9,5,14,479,497,49.1,-8.0,-1.9,-10.2,356,384,48.1,-7.8,7.1,91.4,98.5,45.5,54.5,13.6,25,44,36.2,43,19,24,10
6023,Chris Higgins,LW,MTL,2007-08,82,15,9,24,975,1108,46.8,-1.3,-7.5,-5.2,700,797,46.8,-0.9,8.3,93.1,101.4,49.0,51.0,13.0,13,26,33.3,69,44,33,11
6024,Chris Higgins,C,VAN,2011-12,71,16,19,35,965,836,53.6,-0.9,8.1,2.6,702,627,52.8,-0.3,9.6,92.2,101.8,47.0,53.0,13.4,10,9,52.6,60,25,37,12
