"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P/60","P1/60","GS","GS/60","CF","CA","C+/-","CF%","Rel CF%","GF","GA","G+/-","GF%","Rel GF%","xGF","xGA","xG+/-","xGF%","Rel xGF%","iPENT","iPEND","iP+/-","iCF","iCF/60","ixGF","ixGF/60","iSh%","PDO","ZSR","TOI%","TOI% QoT","CF% QoT","TOI% QoC","CF% QoC"
"JOE.MORROW","2017-2018","MTL/WPG","D",56,831.6,4,4,8,5,0.58,0.36,13.37,0.96,896,873,23,50.65,-1.23,25,26,-1,49.02,0.96,36.39,35.8,0.59,50.41,-2.24,11,4,-7,154,11.11,2.59,0.19,5.97,99.5,55.81,30.86,27.29,51.08,28.61,49.93
"JOE.PAVELSKI","2011-2012","S.J","C",82,1211.49,19,17,36,32,1.78,1.58,57.56,2.85,1302,1075,227,54.77,4.44,54,36,18,60,12.2,55.76,41.19,14.57,57.51,4.51,13,14,1,347,17.19,19.83,0.98,10,101.52,46.87,30.47,31.84,51.08,30.23,50.33
"JOE.PAVELSKI","2012-2013","S.J","C",48,643.08,11,7,18,16,1.68,1.49,26.06,2.43,657,583,74,52.98,2.35,25,22,3,53.19,4.13,25.77,20.07,5.7,56.22,2.57,2,9,7,153,14.28,7.27,0.68,13.25,99.47,50.87,27.88,29.95,50.47,29.59,49.98
"JOE.PAVELSKI","2013-2014","S.J","C",82,1127.42,22,19,41,33,2.18,1.76,60.7,3.23,1282,987,295,56.5,3.96,51,28,23,64.56,14.78,56.42,38.5,17.92,59.44,2.89,12,15,3,286,15.22,15.09,0.8,15.94,102.22,47.5,28.62,30.05,53.04,29.53,49.72
"JOE.PAVELSKI","2014-2015","S.J","C",82,1167.69,16,17,33,25,1.7,1.28,57.59,2.96,1286,973,313,56.93,7.72,49,37,12,56.98,13.98,53.31,37.78,15.53,58.52,10.23,10,20,10,283,14.54,16.62,0.85,10.06,100.36,51.97,29.43,30.55,49.62,29.52,50.06
"JOE.PAVELSKI","2015-2016","S.J","C",82,1189.21,23,19,42,35,2.12,1.77,59.68,3.01,1225,991,234,55.28,5.24,65,31,34,67.71,22.9,52.53,37.2,15.33,58.54,5.06,12,12,0,259,13.07,14.77,0.75,16.79,103.7,56,30.07,30.89,50.3,29.6,49.77
"JOE.PAVELSKI","2016-2017","S.J","C",80,1162.77,16,20,36,25,1.86,1.29,46.69,2.41,1169,1079,90,52,0.97,50,38,12,56.82,5.78,49.75,42.48,7.27,53.94,2,9,15,6,283,14.6,17.58,0.91,10.06,101.39,53.33,29.73,30.45,51.35,29.72,50.05
"JOE.PAVELSKI","2017-2018","S.J","C",82,1191.66,14,21,35,24,1.76,1.21,47.13,2.37,1292,1167,125,52.54,2.52,50,45,5,52.63,5.52,53.31,45.59,7.72,53.9,2.83,11,20,9,260,13.09,16.3,0.82,8.81,99.85,54.23,29.84,30.55,51.06,29.48,50.09
"JOE.PISKULA","2011-2012","CGY","D",5,53.75,0,0,0,0,0,0,-1.05,-1.17,45,56,-11,44.55,-6.67,0,5,-5,0,-50,2.92,2.44,0.48,54.48,-3.61,1,0,-1,6,6.7,0.07,0.08,0,84.38,50,25.04,26.37,48.24,27.64,48.61
"JOE.THORNTON","2011-2012","S.J","C",82,1215.74,12,32,44,29,2.17,1.43,57.31,2.83,1319,1053,266,55.61,5.65,54,34,20,61.36,14.08,57.81,41.88,15.93,57.99,5.29,8,19,11,174,8.59,10.67,0.53,10.81,101.58,48.48,30.58,31.76,49.1,30.21,50.24
"JOE.THORNTON","2012-2013","S.J","C",48,647.53,4,14,18,14,1.67,1.3,24.66,2.28,678,568,110,54.41,4.35,29,20,9,59.18,13.03,28.18,21.13,7.05,57.15,3.96,6,4,-2,92,8.52,4.96,0.46,6.9,101.41,50.97,28.07,30.17,49.8,29.75,49.88
"JOE.THORNTON","2013-2014","S.J","C",82,1129.98,8,39,47,33,2.5,1.75,61.78,3.28,1324,944,380,58.38,6.63,62,41,21,60.19,9.94,55.55,38.37,17.18,59.15,2.46,12,14,2,142,7.54,7.57,0.4,10.39,100.71,47.07,28.68,30.4,49.14,29.86,49.84
"JOE.THORNTON","2014-2015","S.J","C",78,1081.1,7,25,32,22,1.78,1.22,48.6,2.7,1240,880,360,58.49,9.54,42,44,-2,48.84,1.24,51.62,38.07,13.55,57.55,8.55,11,15,4,173,9.6,7.36,0.41,7.69,97.41,50.22,28.49,30.81,48.63,29.55,50
"JOE.THORNTON","2015-2016","S.J","C",82,1121.6,8,38,46,26,2.46,1.39,55.02,2.94,1160,902,258,56.26,6.46,65,27,38,70.65,26.8,51.65,33.52,18.13,60.64,7.94,18,14,-4,127,6.79,6.37,0.34,10.53,104.43,55.6,28.36,31.31,48.82,29.64,49.76
"JOE.THORNTON","2016-2017","S.J","C",78,1077.43,3,20,23,14,1.28,0.78,28.97,1.61,1105,955,150,53.64,3.26,44,36,8,55,3.44,46.75,38.85,7.9,54.61,2.95,12,12,0,92,5.12,5.06,0.28,5.66,100.32,54.52,28.22,30.9,47.94,29.78,50.08
"JOE.THORNTON","2017-2018","S.J","C",47,637.38,4,10,14,10,1.32,0.94,17.97,1.69,700,599,101,53.89,3.01,23,31,-8,42.59,-5.56,25.49,25.52,-0.03,49.97,-2.31,9,12,3,75,7.06,3.36,0.32,8.89,96.17,57.7,28.73,30.77,50.55,29.48,49.88
"JOE.VITALE","2011-2012","PIT","C",68,698.48,4,9,13,9,1.12,0.77,15.85,1.36,568,570,-2,49.91,-5.55,20,24,-4,45.45,-7.91,21.08,20.09,0.99,51.2,-2.29,15,17,2,120,10.31,7.06,0.61,5.71,99.13,44.24,21.94,27.98,54.15,28.34,49.58
"JOE.VITALE","2012-2013","PIT","C",33,305.8,2,2,4,4,0.78,0.78,-0.06,-0.01,210,302,-92,41.02,-10.02,5,13,-8,27.78,-35.86,8.78,10.39,-1.61,45.8,-6.08,8,5,-3,42,8.24,2.4,0.47,8,95.17,42.42,19.79,26.99,47,27.74,49.97
"JOE.VITALE","2013-2014","PIT","C",53,536.85,1,11,12,5,1.34,0.56,7,0.78,396,493,-97,44.54,-5.39,16,17,-1,48.48,-3.81,14,16.64,-2.64,45.69,-7.43,9,9,0,77,8.61,3.38,0.38,2.44,100.48,42.11,21.35,28.06,47.32,28.23,49.32
"JOE.VITALE","2014-2015","ARI","C",70,623.52,3,6,9,7,0.87,0.67,1.08,0.1,511,685,-174,42.73,-7.22,11,21,-10,34.38,-5.92,21.33,25.76,-4.43,45.3,-0.94,13,6,-7,88,8.47,4.92,0.47,5.77,98.11,35.23,18.57,26.81,48.47,27.97,49.4
"JOEY.CRABB","2011-2012","TOR","R",67,777.93,9,14,23,15,1.77,1.16,19.69,1.52,661,706,-45,48.35,-1.15,29,31,-2,48.33,3.14,24.96,27.83,-2.87,47.28,-0.86,9,13,4,129,9.95,6.17,0.48,13.24,100.19,43.55,23.67,28.88,48.64,28.71,49.78
"JOEY.CRABB","2012-2013","WSH","R",26,216.51,2,0,2,2,0.55,0.55,1.06,0.29,156,195,-39,44.44,-5.34,4,5,-1,44.44,-6.67,6.15,8.13,-1.98,43.07,-7.11,3,1,-2,32,8.87,1.7,0.47,10,99.95,44.44,17.56,27.53,49.59,27.93,49.4
"JOEY.CRABB","2013-2014","FLA","R",9,108.05,0,1,1,1,0.56,0.56,-0.73,-0.41,63,102,-39,38.18,-6.36,1,3,-2,25,-14.39,1.97,2.85,-0.88,40.87,-0.95,1,2,1,11,6.11,0.32,0.18,0,96.82,41.51,24.69,29.3,50.48,28.82,51.86
"JOEY.HISHON","2014-2015","COL","C",13,111.6,0,1,1,0,0.54,0,-0.09,-0.05,69,112,-43,38.12,-2.56,1,2,-1,33.33,-15.5,2.14,2.99,-0.85,41.72,-3.92,0,2,2,23,12.37,0.88,0.47,0,97.89,45.28,17.92,25.5,41,27.25,48.92
"JOFFREY.LUPUL","2011-2012","TOR","R",66,963.15,15,24,39,30,2.43,1.87,34.81,2.17,989,1050,-61,48.5,-1.25,57,58,-1,49.57,2.43,45.8,49.49,-3.69,48.06,-0.97,20,18,-2,255,15.89,14.62,0.91,10.64,100.56,53.85,30.34,31.49,48.2,29.92,50.08
"JOFFREY.LUPUL","2012-2013","TOR","R",16,203.51,8,6,14,12,4.13,3.54,11.4,3.36,174,229,-55,43.18,-1.68,18,9,9,66.67,27.64,8.11,8.19,-0.08,49.75,8.47,3,5,2,50,14.74,2.72,0.8,26.67,110.74,44.83,27.11,30.93,44.52,29.29,50.49
"JOFFREY.LUPUL","2013-2014","TOR","R",69,1022.85,13,14,27,21,1.58,1.23,14.09,0.83,875,1174,-299,42.7,-0.96,38,50,-12,43.18,-5.72,34.65,48.43,-13.78,41.71,-2.44,14,19,5,228,13.37,13.42,0.79,9.85,100.43,40.8,30.95,29.88,43.58,29.04,49.84
"JOFFREY.LUPUL","2014-2015","TOR","R",55,694.17,8,9,17,13,1.47,1.12,9.88,0.85,593,753,-160,44.06,-2.73,34,35,-1,49.28,4.59,25.24,32.17,-6.93,43.96,-0.47,11,8,-3,130,11.24,6.51,0.56,10.39,101.57,39.49,26.9,29.4,47.41,28.87,49.86
"JOFFREY.LUPUL","2015-2016","TOR","R",46,534.57,6,1,7,6,0.79,0.67,5.52,0.62,467,546,-79,46.1,-5.29,13,23,-10,36.11,-11.79,20.34,21.68,-1.34,48.41,-1.63,5,6,1,120,13.47,7.03,0.79,8.82,97.45,45.65,24.48,29.3,50.87,28.86,50.07
"JOHAN.FRANZEN","2011-2012","DET","C",77,1059.7,17,23,40,32,2.26,1.81,57.76,3.27,1026,756,270,57.58,4.01,57,27,30,67.86,13.03,42.99,32.31,10.68,57.09,5.12,12,9,-3,282,15.97,12.67,0.72,11.11,103.61,54.77,29.2,31.44,54.15,30.12,50.07
"JOHAN.FRANZEN","2012-2013","DET","C",41,547.05,7,8,15,13,1.65,1.43,21.97,2.41,498,437,61,53.26,-0.84,23,10,13,69.7,24.96,21.06,19.05,2.01,52.51,-0.19,8,4,-4,141,15.46,5.95,0.65,8.33,104.66,56.62,28.48,30.92,53.12,29.61,49.93
"JOHAN.FRANZEN","2013-2014","DET","C",54,716.75,7,11,18,17,1.51,1.42,22.77,1.91,606,580,26,51.1,0.17,28,26,2,51.85,4.93,23.78,24.62,-0.84,49.13,-0.99,8,7,-1,166,13.9,7.28,0.61,7.07,100.35,53.58,28.27,30.7,51.52,29.75,49.9
"JOHAN.FRANZEN","2014-2015","DET","C",33,390.25,3,7,10,6,1.54,0.92,11.21,1.72,344,310,34,52.6,-1.75,11,18,-7,37.93,-18.48,14.26,14.29,-0.03,49.95,-4.52,12,12,0,75,11.53,3.64,0.56,6.52,96.64,61.9,25.61,30.14,54.18,28.84,49.1
"JOHAN.LARSSON","2013-2014","BUF","L",28,334.29,0,4,4,2,0.72,0.36,2.51,0.45,244,281,-37,46.48,4.98,6,7,-1,46.15,15.67,7.24,12.12,-4.88,37.4,-2.05,6,6,0,36,6.46,1.6,0.29,0,100.23,43.3,25.16,29.01,42.78,28.52,50.87
"JOHAN.LARSSON","2014-2015","BUF","L",39,489.1,5,6,11,7,1.35,0.86,4.46,0.55,375,512,-137,42.28,5.68,14,13,1,51.85,16.76,14.87,16.54,-1.67,47.34,6.98,5,7,2,69,8.46,3.86,0.47,12.82,101.55,46.48,25.45,29.51,37.91,28.72,50.02
"JOHAN.LARSSON","2015-2016","BUF","L",74,966.85,8,4,12,10,0.74,0.62,10.79,0.67,806,914,-108,46.86,-1.06,25,27,-2,48.08,5.62,30.59,34.45,-3.86,47.03,0.19,10,15,5,156,9.68,8.34,0.52,10.81,100.58,38.23,26.88,30.19,47.45,28.79,50.16
"JOHAN.LARSSON","2016-2017","BUF","L",36,524.43,5,5,10,7,1.14,0.8,6.32,0.72,438,510,-72,46.2,-2.69,20,24,-4,45.45,-1.32,18.44,19.45,-1.01,48.67,-1.53,9,7,-2,84,9.61,4.61,0.53,11.36,99.58,34.45,30.13,30.81,46.47,29.05,50.46
"JOHAN.LARSSON","2017-2018","BUF","L",80,925.65,2,11,13,5,0.84,0.32,-1.69,-0.11,684,915,-231,42.78,-6.41,17,50,-33,25.37,-20.16,21.83,36.37,-14.54,37.51,-9.72,12,8,-4,118,7.65,4.8,0.31,2.86,94.38,32.73,24.11,28.34,48.11,28.25,49.97
"JOHAN.SUNDSTROM","2013-2014","NYI","C",11,90.72,0,1,1,0,0.66,0,1.85,1.22,87,82,5,51.48,0.08,2,2,0,50,-1.85,4.21,3.82,0.39,52.43,-4.25,3,3,0,15,9.92,0.56,0.37,0,99.33,62.26,17.18,27.24,50.09,27.61,49.8
"JOHN.CARLSON","2011-2012","WSH","D",82,1383.37,4,13,17,10,0.74,0.43,18.42,0.8,1193,1307,-114,47.72,-1.83,53,63,-10,45.69,-8.24,45.98,46.1,-0.12,49.93,-0.04,6,8,2,236,10.24,4.62,0.2,3.48,98.79,46.19,35,27.59,48.44,29.59,50.04
"JOHN.CARLSON","2012-2013","WSH","D",48,809.68,6,9,15,10,1.11,0.74,19.58,1.45,719,743,-24,49.18,0.7,38,28,10,57.58,9.39,28.41,29.06,-0.65,49.43,0.8,7,8,1,139,10.3,2.45,0.18,8.22,103.25,48.65,35.36,27.48,49.85,29.76,49.9
"JOHN.CARLSON","2013-2014","WSH","D",82,1321.01,4,5,9,6,0.41,0.27,11.72,0.53,1176,1326,-150,47,-1.07,46,51,-5,47.42,0.86,49.53,49.71,-0.18,49.91,3.08,8,7,-1,225,10.22,3.97,0.18,3.54,100.09,50.75,33.96,28.09,47.98,29.74,50.35
"JOHN.CARLSON","2014-2015","WSH","D",82,1367.1,8,23,31,21,1.36,0.92,40.28,1.77,1352,1285,67,51.27,-0.17,59,55,4,51.75,-0.97,54.7,49.15,5.55,52.67,0.41,10,4,-6,278,12.2,6.07,0.27,5.93,100.11,50.78,35.11,28.49,50.29,29.39,49.95
"JOHN.CARLSON","2015-2016","WSH","D",56,955.66,5,15,20,14,1.26,0.88,26.5,1.66,921,907,14,50.38,-1.22,42,29,13,59.15,3.77,35.58,34.07,1.51,51.08,-0.65,5,5,0,168,10.55,3.42,0.21,5.95,101.73,49.24,35.6,27.9,51.21,28.89,49.85
"JOHN.CARLSON","2016-2017","WSH","D",72,1156.67,5,12,17,16,0.88,0.83,25.52,1.32,1093,1109,-16,49.64,-4.02,50,40,10,55.56,-7.63,44.38,46.71,-2.33,48.72,-4.28,4,5,1,240,12.45,5.81,0.3,4.35,101.82,50.49,33.82,27.92,52.48,29.3,49.89
"JOHN.CARLSON","2017-2018","WSH","D",82,1421.68,9,18,27,15,1.14,0.63,30.95,1.31,1405,1458,-53,49.07,1.76,63,59,4,51.64,-1.36,56.97,61.83,-4.86,47.95,1.71,15,5,-10,322,13.59,8.32,0.35,5.7,101.25,48.95,35.95,26.96,47.69,28.96,50.02
"JOHN.ERSKINE","2011-2012","WSH","D",28,317.88,0,1,1,1,0.19,0.19,1.25,0.24,262,283,-21,48.07,-0.42,11,9,2,55,9.65,10,10.74,-0.74,48.22,-0.06,13,3,-10,41,7.74,0.46,0.09,0,102.35,55.23,23.78,27.97,48.48,27.97,49.62
"JOHN.ERSKINE","2012-2013","WSH","D",30,475.25,3,3,6,4,0.76,0.5,5.27,0.67,403,483,-80,45.49,-2.34,22,14,8,61.11,3.78,17.95,19.57,-1.62,47.84,-2.6,9,4,-5,67,8.46,1.05,0.13,9.68,104.56,45.1,33.1,27.91,51.42,29.54,50.28
"JOHN.ERSKINE","2013-2014","WSH","D",37,497.55,1,3,4,3,0.48,0.36,2.13,0.26,419,496,-77,45.79,-4.78,21,26,-5,44.68,2.13,16.85,18.85,-2,47.2,-0.08,17,9,-8,76,9.16,1.22,0.15,2.7,99.68,47.88,28.93,26.51,47.16,28.37,49.34
"JOHN.GILMOUR","2017-2018","NYR","D",28,415.7,0,3,3,1,0.43,0.14,4.42,0.64,419,430,-11,49.35,4.67,16,22,-6,42.11,0.86,19.86,21,-1.14,48.6,4.98,7,0,-7,108,15.59,2.32,0.33,0,98.3,56.83,29.97,26.69,46.03,28.32,49.83
"JOHN.HAYDEN","2016-2017","CHI","C",12,136.05,1,3,4,4,1.76,1.76,5.72,2.52,115,103,12,52.75,1.17,6,3,3,66.67,20.95,4.7,3.71,0.99,55.89,3.14,2,3,1,32,14.11,1.67,0.74,4.76,104.59,61.9,23.11,29.05,49.77,28.49,50.4
"JOHN.HAYDEN","2017-2018","CHI","C",47,450.55,3,8,11,8,1.46,1.07,9.94,1.32,405,441,-36,47.87,-5.97,14,19,-5,42.42,-10.28,14.74,17.97,-3.23,45.06,-5.5,13,15,2,92,12.25,4.46,0.59,5.77,98.49,44.37,20.38,27.86,52.17,28.07,49.58
"JOHN.KLINGBERG","2014-2015","DAL","D",65,1135.94,8,15,23,19,1.21,1,34.42,1.82,1232,1067,165,53.59,1.94,58,45,13,56.31,9.42,50.59,44.9,5.69,52.98,1.31,13,13,0,166,8.77,3.43,0.18,11.94,101.63,47.97,37,27.95,51.39,29.18,49.81
"JOHN.KLINGBERG","2015-2016","DAL","D",76,1359.15,4,22,26,16,1.15,0.71,47.1,2.08,1577,1256,321,55.67,4.66,68,51,17,57.14,9.21,66.23,57.93,8.3,53.34,0.93,14,9,-5,262,11.57,7.23,0.32,3.23,100.59,51.61,37.47,28.78,50.09,29.26,49.73
"JOHN.KLINGBERG","2016-2017","DAL","D",80,1499.5,4,21,25,16,1,0.64,28.25,1.13,1438,1463,-25,49.57,-0.58,68,54,14,55.74,11.99,64.05,64.7,-0.65,49.75,0.58,15,10,-5,215,8.6,4.9,0.2,4.55,101.89,48.01,38.6,28.09,49.47,29.25,50.04
"JOHN.KLINGBERG","2017-2018","DAL","D",82,1470.15,5,29,34,22,1.39,0.9,49.25,2.01,1521,1334,187,53.27,3.68,64,46,18,58.18,9.34,68.56,53.48,15.08,56.18,4.61,9,8,-1,296,12.08,6.03,0.25,3.57,101.76,52.88,37.5,28.81,48.96,28.93,49.82
"JOHN.MADDEN","2011-2012","FLA","C",31,329.78,3,0,3,3,0.55,0.55,0.39,0.07,227,311,-84,42.19,-7.32,4,7,-3,36.36,-14.2,7.47,12.53,-5.06,37.35,-10.51,2,3,1,45,8.19,2.44,0.44,10.71,99.52,41.71,21.2,27.68,49.08,28.15,49.95
"JOHN.MCCARTHY","2011-2012","S.J","L",10,93.6,0,0,0,0,0,0,0.59,0.38,95,98,-3,49.22,-3.35,1,3,-2,25,-23.72,3.23,3.34,-0.11,49.16,-6.95,0,0,0,16,10.26,1.05,0.67,0,95.9,61.22,18.79,26.71,51.38,27.88,48.84
"JOHN.MCCARTHY","2013-2014","S.J","L",36,342.7,1,1,2,2,0.35,0.35,3.47,0.61,302,312,-10,49.19,-5.48,5,15,-10,25,-33.33,11.74,10.32,1.42,53.22,-5.06,2,2,0,72,12.61,4.13,0.72,2.17,93.23,51.16,19.16,27.76,52.81,27.72,49.57
"JOHN-MICHAEL.LILES","2011-2012","TOR","D",66,1100.81,3,6,9,5,0.49,0.27,12.3,0.67,986,1025,-39,49.03,0.2,36,48,-12,42.86,-2.8,39.66,39.93,-0.27,49.83,4.4,7,8,1,153,8.34,3.11,0.17,4.55,97.66,50.49,34.59,27.41,48.69,28.79,49.9
"JOHN-MICHAEL.LILES","2012-2013","TOR","D",32,488.91,1,6,7,4,0.86,0.49,4.64,0.57,402,495,-93,44.82,0.68,16,18,-2,47.06,-10.72,16.04,19.94,-3.9,44.58,1.08,2,5,3,63,7.73,1.09,0.13,3.12,101.06,48.75,32.75,28.55,43.91,28.69,50.27
"JOHN-MICHAEL.LILES","2013-2014","TOR/CAR","D",41,666.15,1,4,5,4,0.45,0.36,10.38,0.93,624,639,-15,49.41,1.02,26,20,6,56.52,6.99,27.82,25.39,2.43,52.28,5.47,2,3,1,81,7.3,1.61,0.15,2.44,101.22,50.57,33.34,28.21,49.48,28.76,50.04
"JOHN-MICHAEL.LILES","2014-2015","CAR","D",57,904.57,2,13,15,3,0.99,0.2,25.43,1.69,876,721,155,54.85,0.82,28,27,1,50.91,12.45,33.52,27.51,6.01,54.92,4.15,5,7,2,148,9.82,2.8,0.19,2.9,99.08,54.46,32.16,26.82,51.09,28.5,49.13
"JOHN-MICHAEL.LILES","2015-2016","CAR/BOS","D",81,1322.55,4,11,15,11,0.68,0.5,24.9,1.13,1209,1112,97,52.09,-0.88,42,49,-7,46.15,-0.78,50.71,48.38,2.33,51.18,-0.31,7,6,-1,171,7.76,3.68,0.17,4.88,98.47,52.12,33.46,27.74,50.77,28.84,50.12
"JOHN-MICHAEL.LILES","2016-2017","BOS","D",36,462.07,0,2,2,1,0.26,0.13,8.1,1.05,430,377,53,53.28,0.16,12,11,1,52.17,5.71,16.25,12.52,3.73,56.48,1.31,2,3,1,63,8.18,1.22,0.16,0,99.54,59.93,26.52,26.23,53.96,27.89,49.38
"JOHN.MITCHELL","2011-2012","NYR","C",63,587.25,4,9,13,8,1.33,0.82,19.28,1.97,527,464,63,53.18,5.19,23,14,9,62.16,10.51,26.46,18.17,8.29,59.29,7.2,3,6,3,109,11.14,8.22,0.84,6.78,101.63,46.48,19.4,28.67,46.25,28.06,49.69
"JOHN.MITCHELL","2012-2013","COL","C",47,619.95,9,7,16,13,1.55,1.26,17.81,1.72,546,544,2,50.09,1.97,21,17,4,55.26,13.47,19.82,21.49,-1.67,47.98,0.38,9,9,0,120,11.61,3.97,0.38,14.75,101.1,45.71,27.62,29.41,48.27,28.72,49.46
"JOHN.MITCHELL","2013-2014","COL","C",75,972.85,7,18,25,19,1.54,1.17,19.51,1.2,799,942,-143,45.89,-1.65,36,26,10,58.06,5.01,27.33,39.07,-11.74,41.16,-7.64,13,11,-2,173,10.67,6.46,0.4,8.05,103.56,44.12,27.19,29.65,45.9,28.66,50.11
"JOHN.MITCHELL","2014-2015","COL","C",68,905.6,7,13,20,15,1.33,0.99,8.67,0.57,701,955,-254,42.33,-0.61,33,41,-8,44.59,-7.6,28.42,36.19,-7.77,43.99,0.66,12,13,1,168,11.13,6.28,0.42,8.54,99.95,43.74,27.9,29.72,42.61,28.74,50.54
"JOHN.MITCHELL","2015-2016","COL","C",71,852.53,8,9,17,11,1.2,0.77,6.38,0.45,624,858,-234,42.11,-1.91,22,30,-8,42.31,-6.91,25.26,35.16,-9.9,41.81,-1,16,11,-5,136,9.57,7.99,0.56,9.64,99.86,39.84,25.3,28.88,44.09,28.69,50.13
"JOHN.MITCHELL","2016-2017","COL","C",64,739.1,2,3,5,3,0.41,0.24,5.95,0.48,620,632,-12,49.52,2.03,11,24,-13,31.43,-5.44,19.55,26.5,-6.95,42.45,-2.77,13,5,-8,118,9.58,4.77,0.39,3.85,97.03,49.31,24.3,28.65,47.38,28.21,49.69
"JOHN.MOORE","2011-2012","CBJ","D",67,939.9,2,4,6,4,0.38,0.26,-0.52,-0.03,724,901,-177,44.55,-4,22,44,-22,33.33,-14.6,28.66,36.23,-7.57,44.17,-5.56,2,2,0,132,8.43,2.17,0.14,3.28,96.96,45.82,30.19,26.86,47.91,28.47,50.16
"JOHN.MOORE","2012-2013","CBJ/NYR","D",30,370.8,1,6,7,5,1.13,0.81,7.71,1.25,300,317,-17,48.62,0.19,16,12,4,57.14,7.14,11.56,11.26,0.3,50.66,2.03,2,1,-1,62,10.03,1.01,0.16,3.85,103.31,51.34,26.15,26.33,47.69,27.99,49.36
"JOHN.MOORE","2013-2014","NYR","D",74,987.25,3,6,9,6,0.55,0.36,19.06,1.16,960,897,63,51.7,-0.74,32,28,4,53.33,3.61,40.33,40.56,-0.23,49.86,-2.21,9,8,-1,193,11.73,3.75,0.23,3.26,100.04,63.55,28.15,26.83,51.03,28.24,49.42
"JOHN.MOORE","2014-2015","NYR/ARI","D",57,797.97,2,5,7,4,0.53,0.3,13.33,1,754,726,28,50.95,2.66,28,26,2,51.85,-0.12,32.34,31.33,1.01,50.79,2.3,6,8,2,144,10.83,3.93,0.3,3.39,100.61,58.26,28.78,26.61,48.82,28.17,49.22
"JOHN.MOORE","2015-2016","N.J","D",73,1109.17,1,9,10,4,0.54,0.22,0.75,0.04,795,1024,-229,43.71,-3.31,35,46,-11,43.21,-3.17,36.2,43.09,-6.89,45.66,-3.32,7,1,-6,167,9.03,3.27,0.18,1.39,100.17,48.17,32.28,27.16,47.97,28.85,50
"JOHN.MOORE","2016-2017","N.J","D",63,950.49,9,6,15,13,0.95,0.82,11.65,0.74,785,899,-114,46.62,-2.27,34,43,-9,44.16,5.03,32.04,40.73,-8.69,44.03,-4.78,10,8,-2,185,11.68,3.99,0.25,11.25,100.46,51.53,31.56,27.32,48.22,28.88,50
"JOHN.MOORE","2017-2018","N.J","D",81,1350.44,4,7,11,7,0.49,0.31,15.53,0.69,1266,1315,-49,49.05,0.88,56,58,-2,49.12,1.06,57.34,61.46,-4.12,48.27,-2.99,16,3,-13,227,10.09,4.24,0.19,3.36,99.88,51.62,34.93,27.82,48.58,29.04,49.96
"JOHNNY.BOYCHUK","2011-2012","BOS","D",77,1321.94,5,10,15,12,0.68,0.54,45.13,2.05,1399,1085,314,56.32,3.49,68,48,20,58.62,2.96,55.3,39.03,16.27,58.62,5.7,14,11,-3,309,14.02,4.99,0.23,3.4,100.92,53.41,35.56,28.64,53.83,29.7,49.71
"JOHNNY.BOYCHUK","2012-2013","BOS","D",44,742.75,1,5,6,4,0.48,0.32,17.88,1.44,784,688,96,53.26,-0.51,28,25,3,52.83,-7.61,29.57,27.08,2.49,52.2,0.21,4,5,1,132,10.66,2.06,0.17,1.54,100.21,49.57,34.91,28.52,53.74,29.54,50.02
"JOHNNY.BOYCHUK","2013-2014","BOS","D",75,1289.87,5,12,17,13,0.79,0.6,41,1.91,1317,1068,249,55.22,1.52,67,46,21,59.29,-3.05,53.1,37.4,15.7,58.67,5.33,16,11,-5,249,11.58,3.5,0.16,4.1,101.4,51.03,35.27,28,53.47,29.29,49.47
"JOHNNY.BOYCHUK","2014-2015","NYI","D",72,1134.78,3,15,18,10,0.95,0.53,42.07,2.22,1266,1016,250,55.48,3.61,53,38,15,58.24,9.27,60.15,43.61,16.54,57.97,3.27,3,7,4,254,13.43,4.67,0.25,2.42,100.17,53.87,32.64,27.51,51.36,28.9,49.83
"JOHNNY.BOYCHUK","2015-2016","NYI","D",70,1214.85,8,9,17,12,0.84,0.59,25.25,1.25,1103,1166,-63,48.61,-0.09,48,35,13,57.83,8.73,45.12,46.86,-1.74,49.05,1.06,10,9,-1,296,14.62,4.69,0.23,6.25,102.46,47.96,35.34,28,49.66,28.86,49.93
"JOHNNY.BOYCHUK","2016-2017","NYI","D",66,1076.12,3,13,16,10,0.89,0.56,22.77,1.27,1034,1089,-55,48.7,1.64,45,36,9,55.56,3.72,45.49,45.54,-0.05,49.97,0.14,8,6,-2,249,13.88,4.34,0.24,2.61,101.59,52.6,33.14,27.21,47.46,28.88,50.1
"JOHNNY.BOYCHUK","2017-2018","NYI","D",58,966.42,4,11,15,11,0.93,0.68,15.87,0.99,895,1021,-126,46.71,-2.45,43,51,-8,45.74,-4.26,35.56,44.24,-8.68,44.56,-5.03,9,5,-4,254,15.77,4.04,0.25,3.2,99.55,48.53,34.25,27.98,47.42,29.13,50.05
"JOHNNY.GAUDREAU","2014-2015","CGY","L",80,1106.18,13,19,32,24,1.74,1.3,26.64,1.44,992,1139,-147,46.55,3.14,53,44,9,54.64,6.92,39.98,46.05,-6.07,46.47,0.42,8,15,7,204,11.07,10.51,0.57,11.4,102.63,55.99,28.43,31.55,42.94,29.1,50.21
